id,d,z,y,b,c,k
32112,2,5,2,0.025,0.035,0.2
32113,-2,0,0,0.03,0.035,0.2
32114,-2,1,0,0.03,0.035,0.2
32115,-2,2,0,0.03,0.035,0.2
32116,-2,3,0,0.03,0.035,0.2
32117,-2,4,0,0.03,0.035,0.2
32118,-2,5,0,0.03,0.035,0.2
32119,-1,0,0,0.03,0.035,0.2
32120,-1,1,0,0.03,0.035,0.2
32121,-1,2,0,0.03,0.035,0.2
32122,-1,3,0,0.03,0.035,0.2
32123,-1,4,0,0.03,0.035,0.2
32124,-1,5,0,0.03,0.035,0.2
32125,1,0,0,0.03,0.035,0.2
32126,1,1,0,0.03,0.035,0.2
32127,1,2,0,0.03,0.035,0.2
32128,1,3,0,0.03,0.035,0.2
32129,1,4,0,0.03,0.035,0.2
32130,1,5,0,0.03,0.035,0.2
32131,2,0,0,0.03,0.035,0.2
32132,2,1,0,0.03,0.035,0.2
32133,2,2,0,0.03,0.035,0.2
32134,2,3,0,0.03,0.035,0.2
32135,2,4,0,0.03,0.035,0.2
32136,2,5,0,0.03,0.035,0.2
32137,-2,0,1,0.03,0.035,0.2
32138,-2,1,1,0.03,0.035,0.2
32139,-2,2,1,0.03,0.035,0.2
32140,-2,3,1,0.03,0.035,0.2
32141,-2,4,1,0.03,0.035,0.2
32142,-2,5,1,0.03,0.035,0.2
32143,-1,0,1,0.03,0.035,0.2
32144,-1,1,1,0.03,0.035,0.2
32145,-1,2,1,0.03,0.035,0.2
32146,-1,3,1,0.03,0.035,0.2
32147,-1,4,1,0.03,0.035,0.2
32148,-1,5,1,0.03,0.035,0.2
32149,1,0,1,0.03,0.035,0.2
32150,1,1,1,0.03,0.035,0.2
32151,1,2,1,0.03,0.035,0.2
32152,1,3,1,0.03,0.035,0.2
32153,1,4,1,0.03,0.035,0.2
32154,1,5,1,0.03,0.035,0.2
32155,2,0,1,0.03,0.035,0.2
32156,2,1,1,0.03,0.035,0.2
32157,2,2,1,0.03,0.035,0.2
32158,2,3,1,0.03,0.035,0.2
32159,2,4,1,0.03,0.035,0.2
32160,2,5,1,0.03,0.035,0.2
32161,-2,0,2,0.03,0.035,0.2
32162,-2,1,2,0.03,0.035,0.2
32163,-2,2,2,0.03,0.035,0.2
32164,-2,3,2,0.03,0.035,0.2
32165,-2,4,2,0.03,0.035,0.2
32166,-2,5,2,0.03,0.035,0.2
32167,-1,0,2,0.03,0.035,0.2
32168,-1,1,2,0.03,0.035,0.2
32169,-1,2,2,0.03,0.035,0.2
32170,-1,3,2,0.03,0.035,0.2
32171,-1,4,2,0.03,0.035,0.2
32172,-1,5,2,0.03,0.035,0.2
32173,1,0,2,0.03,0.035,0.2
32174,1,1,2,0.03,0.035,0.2
32175,1,2,2,0.03,0.035,0.2
32176,1,3,2,0.03,0.035,0.2
32177,1,4,2,0.03,0.035,0.2
32178,1,5,2,0.03,0.035,0.2
32179,2,0,2,0.03,0.035,0.2
32180,2,1,2,0.03,0.035,0.2
32181,2,2,2,0.03,0.035,0.2
32182,2,3,2,0.03,0.035,0.2
32183,2,4,2,0.03,0.035,0.2
32184,2,5,2,0.03,0.035,0.2
32185,-2,0,0,0.035,0.035,0.2
32186,-2,1,0,0.035,0.035,0.2
32187,-2,2,0,0.035,0.035,0.2
32188,-2,3,0,0.035,0.035,0.2
32189,-2,4,0,0.035,0.035,0.2
32190,-2,5,0,0.035,0.035,0.2
32191,-1,0,0,0.035,0.035,0.2
32192,-1,1,0,0.035,0.035,0.2
32193,-1,2,0,0.035,0.035,0.2
32194,-1,3,0,0.035,0.035,0.2
32195,-1,4,0,0.035,0.035,0.2
32196,-1,5,0,0.035,0.035,0.2
32197,1,0,0,0.035,0.035,0.2
32198,1,1,0,0.035,0.035,0.2
32199,1,2,0,0.035,0.035,0.2
32200,1,3,0,0.035,0.035,0.2
32201,1,4,0,0.035,0.035,0.2
32202,1,5,0,0.035,0.035,0.2
32203,2,0,0,0.035,0.035,0.2
32204,2,1,0,0.035,0.035,0.2
32205,2,2,0,0.035,0.035,0.2
32206,2,3,0,0.035,0.035,0.2
32207,2,4,0,0.035,0.035,0.2
32208,2,5,0,0.035,0.035,0.2
32209,-2,0,1,0.035,0.035,0.2
32210,-2,1,1,0.035,0.035,0.2
32211,-2,2,1,0.035,0.035,0.2
32212,-2,3,1,0.035,0.035,0.2
32213,-2,4,1,0.035,0.035,0.2
32214,-2,5,1,0.035,0.035,0.2
32215,-1,0,1,0.035,0.035,0.2
32216,-1,1,1,0.035,0.035,0.2
32217,-1,2,1,0.035,0.035,0.2
32218,-1,3,1,0.035,0.035,0.2
32219,-1,4,1,0.035,0.035,0.2
32220,-1,5,1,0.035,0.035,0.2
32221,1,0,1,0.035,0.035,0.2
32222,1,1,1,0.035,0.035,0.2
32223,1,2,1,0.035,0.035,0.2
32224,1,3,1,0.035,0.035,0.2
32225,1,4,1,0.035,0.035,0.2
32226,1,5,1,0.035,0.035,0.2
32227,2,0,1,0.035,0.035,0.2
32228,2,1,1,0.035,0.035,0.2
32229,2,2,1,0.035,0.035,0.2
32230,2,3,1,0.035,0.035,0.2
32231,2,4,1,0.035,0.035,0.2
32232,2,5,1,0.035,0.035,0.2
32233,-2,0,2,0.035,0.035,0.2
32234,-2,1,2,0.035,0.035,0.2
32235,-2,2,2,0.035,0.035,0.2
32236,-2,3,2,0.035,0.035,0.2
32237,-2,4,2,0.035,0.035,0.2
32238,-2,5,2,0.035,0.035,0.2
32239,-1,0,2,0.035,0.035,0.2
32240,-1,1,2,0.035,0.035,0.2
32241,-1,2,2,0.035,0.035,0.2
32242,-1,3,2,0.035,0.035,0.2
32243,-1,4,2,0.035,0.035,0.2
32244,-1,5,2,0.035,0.035,0.2
32245,1,0,2,0.035,0.035,0.2
32246,1,1,2,0.035,0.035,0.2
32247,1,2,2,0.035,0.035,0.2
32248,1,3,2,0.035,0.035,0.2
32249,1,4,2,0.035,0.035,0.2
32250,1,5,2,0.035,0.035,0.2
32251,2,0,2,0.035,0.035,0.2
32252,2,1,2,0.035,0.035,0.2
32253,2,2,2,0.035,0.035,0.2
32254,2,3,2,0.035,0.035,0.2
32255,2,4,2,0.035,0.035,0.2
32256,2,5,2,0.035,0.035,0.2
32257,-2,0,0,0.04,0.035,0.2
32258,-2,1,0,0.04,0.035,0.2
32259,-2,2,0,0.04,0.035,0.2
32260,-2,3,0,0.04,0.035,0.2
32261,-2,4,0,0.04,0.035,0.2
32262,-2,5,0,0.04,0.035,0.2
32263,-1,0,0,0.04,0.035,0.2
32264,-1,1,0,0.04,0.035,0.2
32265,-1,2,0,0.04,0.035,0.2
32266,-1,3,0,0.04,0.035,0.2
32267,-1,4,0,0.04,0.035,0.2
32268,-1,5,0,0.04,0.035,0.2
32269,1,0,0,0.04,0.035,0.2
32270,1,1,0,0.04,0.035,0.2
32271,1,2,0,0.04,0.035,0.2
32272,1,3,0,0.04,0.035,0.2
32273,1,4,0,0.04,0.035,0.2
32274,1,5,0,0.04,0.035,0.2
32275,2,0,0,0.04,0.035,0.2
32276,2,1,0,0.04,0.035,0.2
32277,2,2,0,0.04,0.035,0.2
32278,2,3,0,0.04,0.035,0.2
32279,2,4,0,0.04,0.035,0.2
32280,2,5,0,0.04,0.035,0.2
32281,-2,0,1,0.04,0.035,0.2
32282,-2,1,1,0.04,0.035,0.2
32283,-2,2,1,0.04,0.035,0.2
32284,-2,3,1,0.04,0.035,0.2
32285,-2,4,1,0.04,0.035,0.2
32286,-2,5,1,0.04,0.035,0.2
32287,-1,0,1,0.04,0.035,0.2
32288,-1,1,1,0.04,0.035,0.2
32289,-1,2,1,0.04,0.035,0.2
32290,-1,3,1,0.04,0.035,0.2
32291,-1,4,1,0.04,0.035,0.2
32292,-1,5,1,0.04,0.035,0.2
32293,1,0,1,0.04,0.035,0.2
32294,1,1,1,0.04,0.035,0.2
32295,1,2,1,0.04,0.035,0.2
32296,1,3,1,0.04,0.035,0.2
32297,1,4,1,0.04,0.035,0.2
32298,1,5,1,0.04,0.035,0.2
32299,2,0,1,0.04,0.035,0.2
32300,2,1,1,0.04,0.035,0.2
32301,2,2,1,0.04,0.035,0.2
32302,2,3,1,0.04,0.035,0.2
32303,2,4,1,0.04,0.035,0.2
32304,2,5,1,0.04,0.035,0.2
32305,-2,0,2,0.04,0.035,0.2
32306,-2,1,2,0.04,0.035,0.2
32307,-2,2,2,0.04,0.035,0.2
32308,-2,3,2,0.04,0.035,0.2
32309,-2,4,2,0.04,0.035,0.2
32310,-2,5,2,0.04,0.035,0.2
32311,-1,0,2,0.04,0.035,0.2
32312,-1,1,2,0.04,0.035,0.2
32313,-1,2,2,0.04,0.035,0.2
32314,-1,3,2,0.04,0.035,0.2
32315,-1,4,2,0.04,0.035,0.2
32316,-1,5,2,0.04,0.035,0.2
32317,1,0,2,0.04,0.035,0.2
32318,1,1,2,0.04,0.035,0.2
32319,1,2,2,0.04,0.035,0.2
32320,1,3,2,0.04,0.035,0.2
32321,1,4,2,0.04,0.035,0.2
32322,1,5,2,0.04,0.035,0.2
32323,2,0,2,0.04,0.035,0.2
32324,2,1,2,0.04,0.035,0.2
32325,2,2,2,0.04,0.035,0.2
32326,2,3,2,0.04,0.035,0.2
32327,2,4,2,0.04,0.035,0.2
32328,2,5,2,0.04,0.035,0.2
32329,-2,0,0,0.045,0.035,0.2
32330,-2,1,0,0.045,0.035,0.2
32331,-2,2,0,0.045,0.035,0.2
32332,-2,3,0,0.045,0.035,0.2
32333,-2,4,0,0.045,0.035,0.2
32334,-2,5,0,0.045,0.035,0.2
32335,-1,0,0,0.045,0.035,0.2
32336,-1,1,0,0.045,0.035,0.2
32337,-1,2,0,0.045,0.035,0.2
32338,-1,3,0,0.045,0.035,0.2
32339,-1,4,0,0.045,0.035,0.2
32340,-1,5,0,0.045,0.035,0.2
32341,1,0,0,0.045,0.035,0.2
32342,1,1,0,0.045,0.035,0.2
32343,1,2,0,0.045,0.035,0.2
32344,1,3,0,0.045,0.035,0.2
32345,1,4,0,0.045,0.035,0.2
32346,1,5,0,0.045,0.035,0.2
32347,2,0,0,0.045,0.035,0.2
32348,2,1,0,0.045,0.035,0.2
32349,2,2,0,0.045,0.035,0.2
32350,2,3,0,0.045,0.035,0.2
32351,2,4,0,0.045,0.035,0.2
32352,2,5,0,0.045,0.035,0.2
32353,-2,0,1,0.045,0.035,0.2
32354,-2,1,1,0.045,0.035,0.2
32355,-2,2,1,0.045,0.035,0.2
32356,-2,3,1,0.045,0.035,0.2
32357,-2,4,1,0.045,0.035,0.2
32358,-2,5,1,0.045,0.035,0.2
32359,-1,0,1,0.045,0.035,0.2
32360,-1,1,1,0.045,0.035,0.2
32361,-1,2,1,0.045,0.035,0.2
32362,-1,3,1,0.045,0.035,0.2
32363,-1,4,1,0.045,0.035,0.2
32364,-1,5,1,0.045,0.035,0.2
32365,1,0,1,0.045,0.035,0.2
32366,1,1,1,0.045,0.035,0.2
32367,1,2,1,0.045,0.035,0.2
32368,1,3,1,0.045,0.035,0.2
32369,1,4,1,0.045,0.035,0.2
32370,1,5,1,0.045,0.035,0.2
32371,2,0,1,0.045,0.035,0.2
32372,2,1,1,0.045,0.035,0.2
32373,2,2,1,0.045,0.035,0.2
32374,2,3,1,0.045,0.035,0.2
32375,2,4,1,0.045,0.035,0.2
32376,2,5,1,0.045,0.035,0.2
32377,-2,0,2,0.045,0.035,0.2
32378,-2,1,2,0.045,0.035,0.2
32379,-2,2,2,0.045,0.035,0.2
32380,-2,3,2,0.045,0.035,0.2
32381,-2,4,2,0.045,0.035,0.2
32382,-2,5,2,0.045,0.035,0.2
32383,-1,0,2,0.045,0.035,0.2
32384,-1,1,2,0.045,0.035,0.2
32385,-1,2,2,0.045,0.035,0.2
32386,-1,3,2,0.045,0.035,0.2
32387,-1,4,2,0.045,0.035,0.2
32388,-1,5,2,0.045,0.035,0.2
32389,1,0,2,0.045,0.035,0.2
32390,1,1,2,0.045,0.035,0.2
32391,1,2,2,0.045,0.035,0.2
32392,1,3,2,0.045,0.035,0.2
32393,1,4,2,0.045,0.035,0.2
32394,1,5,2,0.045,0.035,0.2
32395,2,0,2,0.045,0.035,0.2
32396,2,1,2,0.045,0.035,0.2
32397,2,2,2,0.045,0.035,0.2
32398,2,3,2,0.045,0.035,0.2
32399,2,4,2,0.045,0.035,0.2
32400,2,5,2,0.045,0.035,0.2
32401,-2,0,0,0.05,0.035,0.2
32402,-2,1,0,0.05,0.035,0.2
32403,-2,2,0,0.05,0.035,0.2
32404,-2,3,0,0.05,0.035,0.2
32405,-2,4,0,0.05,0.035,0.2
32406,-2,5,0,0.05,0.035,0.2
32407,-1,0,0,0.05,0.035,0.2
32408,-1,1,0,0.05,0.035,0.2
32409,-1,2,0,0.05,0.035,0.2
32410,-1,3,0,0.05,0.035,0.2
32411,-1,4,0,0.05,0.035,0.2
32412,-1,5,0,0.05,0.035,0.2
32413,1,0,0,0.05,0.035,0.2
32414,1,1,0,0.05,0.035,0.2
32415,1,2,0,0.05,0.035,0.2
32416,1,3,0,0.05,0.035,0.2
32417,1,4,0,0.05,0.035,0.2
32418,1,5,0,0.05,0.035,0.2
32419,2,0,0,0.05,0.035,0.2
32420,2,1,0,0.05,0.035,0.2
32421,2,2,0,0.05,0.035,0.2
32422,2,3,0,0.05,0.035,0.2
32423,2,4,0,0.05,0.035,0.2
32424,2,5,0,0.05,0.035,0.2
32425,-2,0,1,0.05,0.035,0.2
32426,-2,1,1,0.05,0.035,0.2
32427,-2,2,1,0.05,0.035,0.2
32428,-2,3,1,0.05,0.035,0.2
32429,-2,4,1,0.05,0.035,0.2
32430,-2,5,1,0.05,0.035,0.2
32431,-1,0,1,0.05,0.035,0.2
32432,-1,1,1,0.05,0.035,0.2
32433,-1,2,1,0.05,0.035,0.2
32434,-1,3,1,0.05,0.035,0.2
32435,-1,4,1,0.05,0.035,0.2
32436,-1,5,1,0.05,0.035,0.2
32437,1,0,1,0.05,0.035,0.2
32438,1,1,1,0.05,0.035,0.2
32439,1,2,1,0.05,0.035,0.2
32440,1,3,1,0.05,0.035,0.2
32441,1,4,1,0.05,0.035,0.2
32442,1,5,1,0.05,0.035,0.2
32443,2,0,1,0.05,0.035,0.2
32444,2,1,1,0.05,0.035,0.2
32445,2,2,1,0.05,0.035,0.2
32446,2,3,1,0.05,0.035,0.2
32447,2,4,1,0.05,0.035,0.2
32448,2,5,1,0.05,0.035,0.2
32449,-2,0,2,0.05,0.035,0.2
32450,-2,1,2,0.05,0.035,0.2
32451,-2,2,2,0.05,0.035,0.2
32452,-2,3,2,0.05,0.035,0.2
32453,-2,4,2,0.05,0.035,0.2
32454,-2,5,2,0.05,0.035,0.2
32455,-1,0,2,0.05,0.035,0.2
32456,-1,1,2,0.05,0.035,0.2
32457,-1,2,2,0.05,0.035,0.2
32458,-1,3,2,0.05,0.035,0.2
32459,-1,4,2,0.05,0.035,0.2
32460,-1,5,2,0.05,0.035,0.2
32461,1,0,2,0.05,0.035,0.2
32462,1,1,2,0.05,0.035,0.2
32463,1,2,2,0.05,0.035,0.2
32464,1,3,2,0.05,0.035,0.2
32465,1,4,2,0.05,0.035,0.2
32466,1,5,2,0.05,0.035,0.2
32467,2,0,2,0.05,0.035,0.2
32468,2,1,2,0.05,0.035,0.2
32469,2,2,2,0.05,0.035,0.2
32470,2,3,2,0.05,0.035,0.2
32471,2,4,2,0.05,0.035,0.2
32472,2,5,2,0.05,0.035,0.2
32473,-2,0,0,0,0.04,0.2
32474,-2,1,0,0,0.04,0.2
32475,-2,2,0,0,0.04,0.2
32476,-2,3,0,0,0.04,0.2
32477,-2,4,0,0,0.04,0.2
32478,-2,5,0,0,0.04,0.2
32479,-1,0,0,0,0.04,0.2
32480,-1,1,0,0,0.04,0.2
32481,-1,2,0,0,0.04,0.2
32482,-1,3,0,0,0.04,0.2
32483,-1,4,0,0,0.04,0.2
32484,-1,5,0,0,0.04,0.2
32485,1,0,0,0,0.04,0.2
32486,1,1,0,0,0.04,0.2
32487,1,2,0,0,0.04,0.2
32488,1,3,0,0,0.04,0.2
32489,1,4,0,0,0.04,0.2
32490,1,5,0,0,0.04,0.2
32491,2,0,0,0,0.04,0.2
32492,2,1,0,0,0.04,0.2
32493,2,2,0,0,0.04,0.2
32494,2,3,0,0,0.04,0.2
32495,2,4,0,0,0.04,0.2
32496,2,5,0,0,0.04,0.2
32497,-2,0,1,0,0.04,0.2
32498,-2,1,1,0,0.04,0.2
32499,-2,2,1,0,0.04,0.2
32500,-2,3,1,0,0.04,0.2
32501,-2,4,1,0,0.04,0.2
32502,-2,5,1,0,0.04,0.2
32503,-1,0,1,0,0.04,0.2
32504,-1,1,1,0,0.04,0.2
32505,-1,2,1,0,0.04,0.2
32506,-1,3,1,0,0.04,0.2
32507,-1,4,1,0,0.04,0.2
32508,-1,5,1,0,0.04,0.2
32509,1,0,1,0,0.04,0.2
32510,1,1,1,0,0.04,0.2
32511,1,2,1,0,0.04,0.2
32512,1,3,1,0,0.04,0.2
32513,1,4,1,0,0.04,0.2
32514,1,5,1,0,0.04,0.2
32515,2,0,1,0,0.04,0.2
32516,2,1,1,0,0.04,0.2
32517,2,2,1,0,0.04,0.2
32518,2,3,1,0,0.04,0.2
32519,2,4,1,0,0.04,0.2
32520,2,5,1,0,0.04,0.2
32521,-2,0,2,0,0.04,0.2
32522,-2,1,2,0,0.04,0.2
32523,-2,2,2,0,0.04,0.2
32524,-2,3,2,0,0.04,0.2
32525,-2,4,2,0,0.04,0.2
32526,-2,5,2,0,0.04,0.2
32527,-1,0,2,0,0.04,0.2
32528,-1,1,2,0,0.04,0.2
32529,-1,2,2,0,0.04,0.2
32530,-1,3,2,0,0.04,0.2
32531,-1,4,2,0,0.04,0.2
32532,-1,5,2,0,0.04,0.2
32533,1,0,2,0,0.04,0.2
32534,1,1,2,0,0.04,0.2
32535,1,2,2,0,0.04,0.2
32536,1,3,2,0,0.04,0.2
32537,1,4,2,0,0.04,0.2
32538,1,5,2,0,0.04,0.2
32539,2,0,2,0,0.04,0.2
32540,2,1,2,0,0.04,0.2
32541,2,2,2,0,0.04,0.2
32542,2,3,2,0,0.04,0.2
32543,2,4,2,0,0.04,0.2
32544,2,5,2,0,0.04,0.2
32545,-2,0,0,0.005,0.04,0.2
32546,-2,1,0,0.005,0.04,0.2
32547,-2,2,0,0.005,0.04,0.2
32548,-2,3,0,0.005,0.04,0.2
32549,-2,4,0,0.005,0.04,0.2
32550,-2,5,0,0.005,0.04,0.2
32551,-1,0,0,0.005,0.04,0.2
32552,-1,1,0,0.005,0.04,0.2
32553,-1,2,0,0.005,0.04,0.2
32554,-1,3,0,0.005,0.04,0.2
32555,-1,4,0,0.005,0.04,0.2
32556,-1,5,0,0.005,0.04,0.2
32557,1,0,0,0.005,0.04,0.2
32558,1,1,0,0.005,0.04,0.2
32559,1,2,0,0.005,0.04,0.2
32560,1,3,0,0.005,0.04,0.2
32561,1,4,0,0.005,0.04,0.2
32562,1,5,0,0.005,0.04,0.2
32563,2,0,0,0.005,0.04,0.2
32564,2,1,0,0.005,0.04,0.2
32565,2,2,0,0.005,0.04,0.2
32566,2,3,0,0.005,0.04,0.2
32567,2,4,0,0.005,0.04,0.2
32568,2,5,0,0.005,0.04,0.2
32569,-2,0,1,0.005,0.04,0.2
32570,-2,1,1,0.005,0.04,0.2
32571,-2,2,1,0.005,0.04,0.2
32572,-2,3,1,0.005,0.04,0.2
32573,-2,4,1,0.005,0.04,0.2
32574,-2,5,1,0.005,0.04,0.2
32575,-1,0,1,0.005,0.04,0.2
32576,-1,1,1,0.005,0.04,0.2
32577,-1,2,1,0.005,0.04,0.2
32578,-1,3,1,0.005,0.04,0.2
32579,-1,4,1,0.005,0.04,0.2
32580,-1,5,1,0.005,0.04,0.2
32581,1,0,1,0.005,0.04,0.2
32582,1,1,1,0.005,0.04,0.2
32583,1,2,1,0.005,0.04,0.2
32584,1,3,1,0.005,0.04,0.2
32585,1,4,1,0.005,0.04,0.2
32586,1,5,1,0.005,0.04,0.2
32587,2,0,1,0.005,0.04,0.2
32588,2,1,1,0.005,0.04,0.2
32589,2,2,1,0.005,0.04,0.2
32590,2,3,1,0.005,0.04,0.2
32591,2,4,1,0.005,0.04,0.2
32592,2,5,1,0.005,0.04,0.2
32593,-2,0,2,0.005,0.04,0.2
32594,-2,1,2,0.005,0.04,0.2
32595,-2,2,2,0.005,0.04,0.2
32596,-2,3,2,0.005,0.04,0.2
32597,-2,4,2,0.005,0.04,0.2
32598,-2,5,2,0.005,0.04,0.2
32599,-1,0,2,0.005,0.04,0.2
32600,-1,1,2,0.005,0.04,0.2
32601,-1,2,2,0.005,0.04,0.2
32602,-1,3,2,0.005,0.04,0.2
32603,-1,4,2,0.005,0.04,0.2
32604,-1,5,2,0.005,0.04,0.2
32605,1,0,2,0.005,0.04,0.2
32606,1,1,2,0.005,0.04,0.2
32607,1,2,2,0.005,0.04,0.2
32608,1,3,2,0.005,0.04,0.2
32609,1,4,2,0.005,0.04,0.2
32610,1,5,2,0.005,0.04,0.2
32611,2,0,2,0.005,0.04,0.2
32612,2,1,2,0.005,0.04,0.2
32613,2,2,2,0.005,0.04,0.2
32614,2,3,2,0.005,0.04,0.2
32615,2,4,2,0.005,0.04,0.2
32616,2,5,2,0.005,0.04,0.2
32617,-2,0,0,0.01,0.04,0.2
32618,-2,1,0,0.01,0.04,0.2
32619,-2,2,0,0.01,0.04,0.2
32620,-2,3,0,0.01,0.04,0.2
32621,-2,4,0,0.01,0.04,0.2
32622,-2,5,0,0.01,0.04,0.2
32623,-1,0,0,0.01,0.04,0.2
32624,-1,1,0,0.01,0.04,0.2
32625,-1,2,0,0.01,0.04,0.2
32626,-1,3,0,0.01,0.04,0.2
32627,-1,4,0,0.01,0.04,0.2
32628,-1,5,0,0.01,0.04,0.2
32629,1,0,0,0.01,0.04,0.2
32630,1,1,0,0.01,0.04,0.2
32631,1,2,0,0.01,0.04,0.2
32632,1,3,0,0.01,0.04,0.2
32633,1,4,0,0.01,0.04,0.2
32634,1,5,0,0.01,0.04,0.2
32635,2,0,0,0.01,0.04,0.2
32636,2,1,0,0.01,0.04,0.2
32637,2,2,0,0.01,0.04,0.2
32638,2,3,0,0.01,0.04,0.2
32639,2,4,0,0.01,0.04,0.2
32640,2,5,0,0.01,0.04,0.2
32641,-2,0,1,0.01,0.04,0.2
32642,-2,1,1,0.01,0.04,0.2
32643,-2,2,1,0.01,0.04,0.2
32644,-2,3,1,0.01,0.04,0.2
32645,-2,4,1,0.01,0.04,0.2
32646,-2,5,1,0.01,0.04,0.2
32647,-1,0,1,0.01,0.04,0.2
32648,-1,1,1,0.01,0.04,0.2
32649,-1,2,1,0.01,0.04,0.2
32650,-1,3,1,0.01,0.04,0.2
32651,-1,4,1,0.01,0.04,0.2
32652,-1,5,1,0.01,0.04,0.2
32653,1,0,1,0.01,0.04,0.2
32654,1,1,1,0.01,0.04,0.2
32655,1,2,1,0.01,0.04,0.2
32656,1,3,1,0.01,0.04,0.2
32657,1,4,1,0.01,0.04,0.2
32658,1,5,1,0.01,0.04,0.2
32659,2,0,1,0.01,0.04,0.2
32660,2,1,1,0.01,0.04,0.2
32661,2,2,1,0.01,0.04,0.2
32662,2,3,1,0.01,0.04,0.2
32663,2,4,1,0.01,0.04,0.2
32664,2,5,1,0.01,0.04,0.2
32665,-2,0,2,0.01,0.04,0.2
32666,-2,1,2,0.01,0.04,0.2
32667,-2,2,2,0.01,0.04,0.2
32668,-2,3,2,0.01,0.04,0.2
32669,-2,4,2,0.01,0.04,0.2
32670,-2,5,2,0.01,0.04,0.2
32671,-1,0,2,0.01,0.04,0.2
32672,-1,1,2,0.01,0.04,0.2
32673,-1,2,2,0.01,0.04,0.2
32674,-1,3,2,0.01,0.04,0.2
32675,-1,4,2,0.01,0.04,0.2
32676,-1,5,2,0.01,0.04,0.2
32677,1,0,2,0.01,0.04,0.2
32678,1,1,2,0.01,0.04,0.2
32679,1,2,2,0.01,0.04,0.2
32680,1,3,2,0.01,0.04,0.2
32681,1,4,2,0.01,0.04,0.2
32682,1,5,2,0.01,0.04,0.2
32683,2,0,2,0.01,0.04,0.2
32684,2,1,2,0.01,0.04,0.2
32685,2,2,2,0.01,0.04,0.2
32686,2,3,2,0.01,0.04,0.2
32687,2,4,2,0.01,0.04,0.2
32688,2,5,2,0.01,0.04,0.2
32689,-2,0,0,0.015,0.04,0.2
32690,-2,1,0,0.015,0.04,0.2
32691,-2,2,0,0.015,0.04,0.2
32692,-2,3,0,0.015,0.04,0.2
32693,-2,4,0,0.015,0.04,0.2
32694,-2,5,0,0.015,0.04,0.2
32695,-1,0,0,0.015,0.04,0.2
32696,-1,1,0,0.015,0.04,0.2
32697,-1,2,0,0.015,0.04,0.2
32698,-1,3,0,0.015,0.04,0.2
32699,-1,4,0,0.015,0.04,0.2
32700,-1,5,0,0.015,0.04,0.2
32701,1,0,0,0.015,0.04,0.2
32702,1,1,0,0.015,0.04,0.2
32703,1,2,0,0.015,0.04,0.2
32704,1,3,0,0.015,0.04,0.2
32705,1,4,0,0.015,0.04,0.2
32706,1,5,0,0.015,0.04,0.2
32707,2,0,0,0.015,0.04,0.2
32708,2,1,0,0.015,0.04,0.2
32709,2,2,0,0.015,0.04,0.2
32710,2,3,0,0.015,0.04,0.2
32711,2,4,0,0.015,0.04,0.2
32712,2,5,0,0.015,0.04,0.2
32713,-2,0,1,0.015,0.04,0.2
32714,-2,1,1,0.015,0.04,0.2
32715,-2,2,1,0.015,0.04,0.2
32716,-2,3,1,0.015,0.04,0.2
32717,-2,4,1,0.015,0.04,0.2
32718,-2,5,1,0.015,0.04,0.2
32719,-1,0,1,0.015,0.04,0.2
32720,-1,1,1,0.015,0.04,0.2
32721,-1,2,1,0.015,0.04,0.2
32722,-1,3,1,0.015,0.04,0.2
32723,-1,4,1,0.015,0.04,0.2
32724,-1,5,1,0.015,0.04,0.2
32725,1,0,1,0.015,0.04,0.2
32726,1,1,1,0.015,0.04,0.2
32727,1,2,1,0.015,0.04,0.2
32728,1,3,1,0.015,0.04,0.2
32729,1,4,1,0.015,0.04,0.2
32730,1,5,1,0.015,0.04,0.2
32731,2,0,1,0.015,0.04,0.2
32732,2,1,1,0.015,0.04,0.2
32733,2,2,1,0.015,0.04,0.2
32734,2,3,1,0.015,0.04,0.2
32735,2,4,1,0.015,0.04,0.2
32736,2,5,1,0.015,0.04,0.2
32737,-2,0,2,0.015,0.04,0.2
32738,-2,1,2,0.015,0.04,0.2
32739,-2,2,2,0.015,0.04,0.2
32740,-2,3,2,0.015,0.04,0.2
32741,-2,4,2,0.015,0.04,0.2
32742,-2,5,2,0.015,0.04,0.2
32743,-1,0,2,0.015,0.04,0.2
32744,-1,1,2,0.015,0.04,0.2
32745,-1,2,2,0.015,0.04,0.2
32746,-1,3,2,0.015,0.04,0.2
32747,-1,4,2,0.015,0.04,0.2
32748,-1,5,2,0.015,0.04,0.2
32749,1,0,2,0.015,0.04,0.2
32750,1,1,2,0.015,0.04,0.2
32751,1,2,2,0.015,0.04,0.2
32752,1,3,2,0.015,0.04,0.2
32753,1,4,2,0.015,0.04,0.2
32754,1,5,2,0.015,0.04,0.2
32755,2,0,2,0.015,0.04,0.2
32756,2,1,2,0.015,0.04,0.2
32757,2,2,2,0.015,0.04,0.2
32758,2,3,2,0.015,0.04,0.2
32759,2,4,2,0.015,0.04,0.2
32760,2,5,2,0.015,0.04,0.2
32761,-2,0,0,0.02,0.04,0.2
32762,-2,1,0,0.02,0.04,0.2
32763,-2,2,0,0.02,0.04,0.2
32764,-2,3,0,0.02,0.04,0.2
32765,-2,4,0,0.02,0.04,0.2
32766,-2,5,0,0.02,0.04,0.2
32767,-1,0,0,0.02,0.04,0.2
32768,-1,1,0,0.02,0.04,0.2
