id,d,z,y,b,c,k
56307,-3,2,1,0.02,0.015,0.25
56308,-3,3,1,0.02,0.015,0.25
56309,-3,4,1,0.02,0.015,0.25
56310,-3,5,1,0.02,0.015,0.25
56311,-2,0,1,0.02,0.015,0.25
56312,-2,1,1,0.02,0.015,0.25
56313,-2,2,1,0.02,0.015,0.25
56314,-2,3,1,0.02,0.015,0.25
56315,-2,4,1,0.02,0.015,0.25
56316,-2,5,1,0.02,0.015,0.25
56317,-1,0,1,0.02,0.015,0.25
56318,-1,1,1,0.02,0.015,0.25
56319,-1,2,1,0.02,0.015,0.25
56320,-1,3,1,0.02,0.015,0.25
56321,-1,4,1,0.02,0.015,0.25
56322,-1,5,1,0.02,0.015,0.25
56323,1,0,1,0.02,0.015,0.25
56324,1,1,1,0.02,0.015,0.25
56325,1,2,1,0.02,0.015,0.25
56326,1,3,1,0.02,0.015,0.25
56327,1,4,1,0.02,0.015,0.25
56328,1,5,1,0.02,0.015,0.25
56329,2,0,1,0.02,0.015,0.25
56330,2,1,1,0.02,0.015,0.25
56331,2,2,1,0.02,0.015,0.25
56332,2,3,1,0.02,0.015,0.25
56333,2,4,1,0.02,0.015,0.25
56334,2,5,1,0.02,0.015,0.25
56335,3,0,1,0.02,0.015,0.25
56336,3,1,1,0.02,0.015,0.25
56337,3,2,1,0.02,0.015,0.25
56338,3,3,1,0.02,0.015,0.25
56339,3,4,1,0.02,0.015,0.25
56340,3,5,1,0.02,0.015,0.25
56341,-3,0,2,0.02,0.015,0.25
56342,-3,1,2,0.02,0.015,0.25
56343,-3,2,2,0.02,0.015,0.25
56344,-3,3,2,0.02,0.015,0.25
56345,-3,4,2,0.02,0.015,0.25
56346,-3,5,2,0.02,0.015,0.25
56347,-2,0,2,0.02,0.015,0.25
56348,-2,1,2,0.02,0.015,0.25
56349,-2,2,2,0.02,0.015,0.25
56350,-2,3,2,0.02,0.015,0.25
56351,-2,4,2,0.02,0.015,0.25
56352,-2,5,2,0.02,0.015,0.25
56353,-1,0,2,0.02,0.015,0.25
56354,-1,1,2,0.02,0.015,0.25
56355,-1,2,2,0.02,0.015,0.25
56356,-1,3,2,0.02,0.015,0.25
56357,-1,4,2,0.02,0.015,0.25
56358,-1,5,2,0.02,0.015,0.25
56359,1,0,2,0.02,0.015,0.25
56360,1,1,2,0.02,0.015,0.25
56361,1,2,2,0.02,0.015,0.25
56362,1,3,2,0.02,0.015,0.25
56363,1,4,2,0.02,0.015,0.25
56364,1,5,2,0.02,0.015,0.25
56365,2,0,2,0.02,0.015,0.25
56366,2,1,2,0.02,0.015,0.25
56367,2,2,2,0.02,0.015,0.25
56368,2,3,2,0.02,0.015,0.25
56369,2,4,2,0.02,0.015,0.25
56370,2,5,2,0.02,0.015,0.25
56371,3,0,2,0.02,0.015,0.25
56372,3,1,2,0.02,0.015,0.25
56373,3,2,2,0.02,0.015,0.25
56374,3,3,2,0.02,0.015,0.25
56375,3,4,2,0.02,0.015,0.25
56376,3,5,2,0.02,0.015,0.25
56377,-3,0,0,0.025,0.015,0.25
56378,-3,1,0,0.025,0.015,0.25
56379,-3,2,0,0.025,0.015,0.25
56380,-3,3,0,0.025,0.015,0.25
56381,-3,4,0,0.025,0.015,0.25
56382,-3,5,0,0.025,0.015,0.25
56383,-2,0,0,0.025,0.015,0.25
56384,-2,1,0,0.025,0.015,0.25
56385,-2,2,0,0.025,0.015,0.25
56386,-2,3,0,0.025,0.015,0.25
56387,-2,4,0,0.025,0.015,0.25
56388,-2,5,0,0.025,0.015,0.25
56389,-1,0,0,0.025,0.015,0.25
56390,-1,1,0,0.025,0.015,0.25
56391,-1,2,0,0.025,0.015,0.25
56392,-1,3,0,0.025,0.015,0.25
56393,-1,4,0,0.025,0.015,0.25
56394,-1,5,0,0.025,0.015,0.25
56395,1,0,0,0.025,0.015,0.25
56396,1,1,0,0.025,0.015,0.25
56397,1,2,0,0.025,0.015,0.25
56398,1,3,0,0.025,0.015,0.25
56399,1,4,0,0.025,0.015,0.25
56400,1,5,0,0.025,0.015,0.25
56401,2,0,0,0.025,0.015,0.25
56402,2,1,0,0.025,0.015,0.25
56403,2,2,0,0.025,0.015,0.25
56404,2,3,0,0.025,0.015,0.25
56405,2,4,0,0.025,0.015,0.25
56406,2,5,0,0.025,0.015,0.25
56407,3,0,0,0.025,0.015,0.25
56408,3,1,0,0.025,0.015,0.25
56409,3,2,0,0.025,0.015,0.25
56410,3,3,0,0.025,0.015,0.25
56411,3,4,0,0.025,0.015,0.25
56412,3,5,0,0.025,0.015,0.25
56413,-3,0,1,0.025,0.015,0.25
56414,-3,1,1,0.025,0.015,0.25
56415,-3,2,1,0.025,0.015,0.25
56416,-3,3,1,0.025,0.015,0.25
56417,-3,4,1,0.025,0.015,0.25
56418,-3,5,1,0.025,0.015,0.25
56419,-2,0,1,0.025,0.015,0.25
56420,-2,1,1,0.025,0.015,0.25
56421,-2,2,1,0.025,0.015,0.25
56422,-2,3,1,0.025,0.015,0.25
56423,-2,4,1,0.025,0.015,0.25
56424,-2,5,1,0.025,0.015,0.25
56425,-1,0,1,0.025,0.015,0.25
56426,-1,1,1,0.025,0.015,0.25
56427,-1,2,1,0.025,0.015,0.25
56428,-1,3,1,0.025,0.015,0.25
56429,-1,4,1,0.025,0.015,0.25
56430,-1,5,1,0.025,0.015,0.25
56431,1,0,1,0.025,0.015,0.25
56432,1,1,1,0.025,0.015,0.25
56433,1,2,1,0.025,0.015,0.25
56434,1,3,1,0.025,0.015,0.25
56435,1,4,1,0.025,0.015,0.25
56436,1,5,1,0.025,0.015,0.25
56437,2,0,1,0.025,0.015,0.25
56438,2,1,1,0.025,0.015,0.25
56439,2,2,1,0.025,0.015,0.25
56440,2,3,1,0.025,0.015,0.25
56441,2,4,1,0.025,0.015,0.25
56442,2,5,1,0.025,0.015,0.25
56443,3,0,1,0.025,0.015,0.25
56444,3,1,1,0.025,0.015,0.25
56445,3,2,1,0.025,0.015,0.25
56446,3,3,1,0.025,0.015,0.25
56447,3,4,1,0.025,0.015,0.25
56448,3,5,1,0.025,0.015,0.25
56449,-3,0,2,0.025,0.015,0.25
56450,-3,1,2,0.025,0.015,0.25
56451,-3,2,2,0.025,0.015,0.25
56452,-3,3,2,0.025,0.015,0.25
56453,-3,4,2,0.025,0.015,0.25
56454,-3,5,2,0.025,0.015,0.25
56455,-2,0,2,0.025,0.015,0.25
56456,-2,1,2,0.025,0.015,0.25
56457,-2,2,2,0.025,0.015,0.25
56458,-2,3,2,0.025,0.015,0.25
56459,-2,4,2,0.025,0.015,0.25
56460,-2,5,2,0.025,0.015,0.25
56461,-1,0,2,0.025,0.015,0.25
56462,-1,1,2,0.025,0.015,0.25
56463,-1,2,2,0.025,0.015,0.25
56464,-1,3,2,0.025,0.015,0.25
56465,-1,4,2,0.025,0.015,0.25
56466,-1,5,2,0.025,0.015,0.25
56467,1,0,2,0.025,0.015,0.25
56468,1,1,2,0.025,0.015,0.25
56469,1,2,2,0.025,0.015,0.25
56470,1,3,2,0.025,0.015,0.25
56471,1,4,2,0.025,0.015,0.25
56472,1,5,2,0.025,0.015,0.25
56473,2,0,2,0.025,0.015,0.25
56474,2,1,2,0.025,0.015,0.25
56475,2,2,2,0.025,0.015,0.25
56476,2,3,2,0.025,0.015,0.25
56477,2,4,2,0.025,0.015,0.25
56478,2,5,2,0.025,0.015,0.25
56479,3,0,2,0.025,0.015,0.25
56480,3,1,2,0.025,0.015,0.25
56481,3,2,2,0.025,0.015,0.25
56482,3,3,2,0.025,0.015,0.25
56483,3,4,2,0.025,0.015,0.25
56484,3,5,2,0.025,0.015,0.25
56485,-3,0,0,0.03,0.015,0.25
56486,-3,1,0,0.03,0.015,0.25
56487,-3,2,0,0.03,0.015,0.25
56488,-3,3,0,0.03,0.015,0.25
56489,-3,4,0,0.03,0.015,0.25
56490,-3,5,0,0.03,0.015,0.25
56491,-2,0,0,0.03,0.015,0.25
56492,-2,1,0,0.03,0.015,0.25
56493,-2,2,0,0.03,0.015,0.25
56494,-2,3,0,0.03,0.015,0.25
56495,-2,4,0,0.03,0.015,0.25
56496,-2,5,0,0.03,0.015,0.25
56497,-1,0,0,0.03,0.015,0.25
56498,-1,1,0,0.03,0.015,0.25
56499,-1,2,0,0.03,0.015,0.25
56500,-1,3,0,0.03,0.015,0.25
56501,-1,4,0,0.03,0.015,0.25
56502,-1,5,0,0.03,0.015,0.25
56503,1,0,0,0.03,0.015,0.25
56504,1,1,0,0.03,0.015,0.25
56505,1,2,0,0.03,0.015,0.25
56506,1,3,0,0.03,0.015,0.25
56507,1,4,0,0.03,0.015,0.25
56508,1,5,0,0.03,0.015,0.25
56509,2,0,0,0.03,0.015,0.25
56510,2,1,0,0.03,0.015,0.25
56511,2,2,0,0.03,0.015,0.25
56512,2,3,0,0.03,0.015,0.25
56513,2,4,0,0.03,0.015,0.25
56514,2,5,0,0.03,0.015,0.25
56515,3,0,0,0.03,0.015,0.25
56516,3,1,0,0.03,0.015,0.25
56517,3,2,0,0.03,0.015,0.25
56518,3,3,0,0.03,0.015,0.25
56519,3,4,0,0.03,0.015,0.25
56520,3,5,0,0.03,0.015,0.25
56521,-3,0,1,0.03,0.015,0.25
56522,-3,1,1,0.03,0.015,0.25
56523,-3,2,1,0.03,0.015,0.25
56524,-3,3,1,0.03,0.015,0.25
56525,-3,4,1,0.03,0.015,0.25
56526,-3,5,1,0.03,0.015,0.25
56527,-2,0,1,0.03,0.015,0.25
56528,-2,1,1,0.03,0.015,0.25
56529,-2,2,1,0.03,0.015,0.25
56530,-2,3,1,0.03,0.015,0.25
56531,-2,4,1,0.03,0.015,0.25
56532,-2,5,1,0.03,0.015,0.25
56533,-1,0,1,0.03,0.015,0.25
56534,-1,1,1,0.03,0.015,0.25
56535,-1,2,1,0.03,0.015,0.25
56536,-1,3,1,0.03,0.015,0.25
56537,-1,4,1,0.03,0.015,0.25
56538,-1,5,1,0.03,0.015,0.25
56539,1,0,1,0.03,0.015,0.25
56540,1,1,1,0.03,0.015,0.25
56541,1,2,1,0.03,0.015,0.25
56542,1,3,1,0.03,0.015,0.25
56543,1,4,1,0.03,0.015,0.25
56544,1,5,1,0.03,0.015,0.25
56545,2,0,1,0.03,0.015,0.25
56546,2,1,1,0.03,0.015,0.25
56547,2,2,1,0.03,0.015,0.25
56548,2,3,1,0.03,0.015,0.25
56549,2,4,1,0.03,0.015,0.25
56550,2,5,1,0.03,0.015,0.25
56551,3,0,1,0.03,0.015,0.25
56552,3,1,1,0.03,0.015,0.25
56553,3,2,1,0.03,0.015,0.25
56554,3,3,1,0.03,0.015,0.25
56555,3,4,1,0.03,0.015,0.25
56556,3,5,1,0.03,0.015,0.25
56557,-3,0,2,0.03,0.015,0.25
56558,-3,1,2,0.03,0.015,0.25
56559,-3,2,2,0.03,0.015,0.25
56560,-3,3,2,0.03,0.015,0.25
56561,-3,4,2,0.03,0.015,0.25
56562,-3,5,2,0.03,0.015,0.25
56563,-2,0,2,0.03,0.015,0.25
56564,-2,1,2,0.03,0.015,0.25
56565,-2,2,2,0.03,0.015,0.25
56566,-2,3,2,0.03,0.015,0.25
56567,-2,4,2,0.03,0.015,0.25
56568,-2,5,2,0.03,0.015,0.25
56569,-1,0,2,0.03,0.015,0.25
56570,-1,1,2,0.03,0.015,0.25
56571,-1,2,2,0.03,0.015,0.25
56572,-1,3,2,0.03,0.015,0.25
56573,-1,4,2,0.03,0.015,0.25
56574,-1,5,2,0.03,0.015,0.25
56575,1,0,2,0.03,0.015,0.25
56576,1,1,2,0.03,0.015,0.25
56577,1,2,2,0.03,0.015,0.25
56578,1,3,2,0.03,0.015,0.25
56579,1,4,2,0.03,0.015,0.25
56580,1,5,2,0.03,0.015,0.25
56581,2,0,2,0.03,0.015,0.25
56582,2,1,2,0.03,0.015,0.25
56583,2,2,2,0.03,0.015,0.25
56584,2,3,2,0.03,0.015,0.25
56585,2,4,2,0.03,0.015,0.25
56586,2,5,2,0.03,0.015,0.25
56587,3,0,2,0.03,0.015,0.25
56588,3,1,2,0.03,0.015,0.25
56589,3,2,2,0.03,0.015,0.25
56590,3,3,2,0.03,0.015,0.25
56591,3,4,2,0.03,0.015,0.25
56592,3,5,2,0.03,0.015,0.25
56593,-3,0,0,0.035,0.015,0.25
56594,-3,1,0,0.035,0.015,0.25
56595,-3,2,0,0.035,0.015,0.25
56596,-3,3,0,0.035,0.015,0.25
56597,-3,4,0,0.035,0.015,0.25
56598,-3,5,0,0.035,0.015,0.25
56599,-2,0,0,0.035,0.015,0.25
56600,-2,1,0,0.035,0.015,0.25
56601,-2,2,0,0.035,0.015,0.25
56602,-2,3,0,0.035,0.015,0.25
56603,-2,4,0,0.035,0.015,0.25
56604,-2,5,0,0.035,0.015,0.25
56605,-1,0,0,0.035,0.015,0.25
56606,-1,1,0,0.035,0.015,0.25
56607,-1,2,0,0.035,0.015,0.25
56608,-1,3,0,0.035,0.015,0.25
56609,-1,4,0,0.035,0.015,0.25
56610,-1,5,0,0.035,0.015,0.25
56611,1,0,0,0.035,0.015,0.25
56612,1,1,0,0.035,0.015,0.25
56613,1,2,0,0.035,0.015,0.25
56614,1,3,0,0.035,0.015,0.25
56615,1,4,0,0.035,0.015,0.25
56616,1,5,0,0.035,0.015,0.25
56617,2,0,0,0.035,0.015,0.25
56618,2,1,0,0.035,0.015,0.25
56619,2,2,0,0.035,0.015,0.25
56620,2,3,0,0.035,0.015,0.25
56621,2,4,0,0.035,0.015,0.25
56622,2,5,0,0.035,0.015,0.25
56623,3,0,0,0.035,0.015,0.25
56624,3,1,0,0.035,0.015,0.25
56625,3,2,0,0.035,0.015,0.25
56626,3,3,0,0.035,0.015,0.25
56627,3,4,0,0.035,0.015,0.25
56628,3,5,0,0.035,0.015,0.25
56629,-3,0,1,0.035,0.015,0.25
56630,-3,1,1,0.035,0.015,0.25
56631,-3,2,1,0.035,0.015,0.25
56632,-3,3,1,0.035,0.015,0.25
56633,-3,4,1,0.035,0.015,0.25
56634,-3,5,1,0.035,0.015,0.25
56635,-2,0,1,0.035,0.015,0.25
56636,-2,1,1,0.035,0.015,0.25
56637,-2,2,1,0.035,0.015,0.25
56638,-2,3,1,0.035,0.015,0.25
56639,-2,4,1,0.035,0.015,0.25
56640,-2,5,1,0.035,0.015,0.25
56641,-1,0,1,0.035,0.015,0.25
56642,-1,1,1,0.035,0.015,0.25
56643,-1,2,1,0.035,0.015,0.25
56644,-1,3,1,0.035,0.015,0.25
56645,-1,4,1,0.035,0.015,0.25
56646,-1,5,1,0.035,0.015,0.25
56647,1,0,1,0.035,0.015,0.25
56648,1,1,1,0.035,0.015,0.25
56649,1,2,1,0.035,0.015,0.25
56650,1,3,1,0.035,0.015,0.25
56651,1,4,1,0.035,0.015,0.25
56652,1,5,1,0.035,0.015,0.25
56653,2,0,1,0.035,0.015,0.25
56654,2,1,1,0.035,0.015,0.25
56655,2,2,1,0.035,0.015,0.25
56656,2,3,1,0.035,0.015,0.25
56657,2,4,1,0.035,0.015,0.25
56658,2,5,1,0.035,0.015,0.25
56659,3,0,1,0.035,0.015,0.25
56660,3,1,1,0.035,0.015,0.25
56661,3,2,1,0.035,0.015,0.25
56662,3,3,1,0.035,0.015,0.25
56663,3,4,1,0.035,0.015,0.25
56664,3,5,1,0.035,0.015,0.25
56665,-3,0,2,0.035,0.015,0.25
56666,-3,1,2,0.035,0.015,0.25
56667,-3,2,2,0.035,0.015,0.25
56668,-3,3,2,0.035,0.015,0.25
56669,-3,4,2,0.035,0.015,0.25
56670,-3,5,2,0.035,0.015,0.25
56671,-2,0,2,0.035,0.015,0.25
56672,-2,1,2,0.035,0.015,0.25
56673,-2,2,2,0.035,0.015,0.25
56674,-2,3,2,0.035,0.015,0.25
56675,-2,4,2,0.035,0.015,0.25
56676,-2,5,2,0.035,0.015,0.25
56677,-1,0,2,0.035,0.015,0.25
56678,-1,1,2,0.035,0.015,0.25
56679,-1,2,2,0.035,0.015,0.25
56680,-1,3,2,0.035,0.015,0.25
56681,-1,4,2,0.035,0.015,0.25
56682,-1,5,2,0.035,0.015,0.25
56683,1,0,2,0.035,0.015,0.25
56684,1,1,2,0.035,0.015,0.25
56685,1,2,2,0.035,0.015,0.25
56686,1,3,2,0.035,0.015,0.25
56687,1,4,2,0.035,0.015,0.25
56688,1,5,2,0.035,0.015,0.25
56689,2,0,2,0.035,0.015,0.25
56690,2,1,2,0.035,0.015,0.25
56691,2,2,2,0.035,0.015,0.25
56692,2,3,2,0.035,0.015,0.25
56693,2,4,2,0.035,0.015,0.25
56694,2,5,2,0.035,0.015,0.25
56695,3,0,2,0.035,0.015,0.25
56696,3,1,2,0.035,0.015,0.25
56697,3,2,2,0.035,0.015,0.25
56698,3,3,2,0.035,0.015,0.25
56699,3,4,2,0.035,0.015,0.25
56700,3,5,2,0.035,0.015,0.25
56701,-3,0,0,0.04,0.015,0.25
56702,-3,1,0,0.04,0.015,0.25
56703,-3,2,0,0.04,0.015,0.25
56704,-3,3,0,0.04,0.015,0.25
56705,-3,4,0,0.04,0.015,0.25
56706,-3,5,0,0.04,0.015,0.25
56707,-2,0,0,0.04,0.015,0.25
56708,-2,1,0,0.04,0.015,0.25
56709,-2,2,0,0.04,0.015,0.25
56710,-2,3,0,0.04,0.015,0.25
56711,-2,4,0,0.04,0.015,0.25
56712,-2,5,0,0.04,0.015,0.25
56713,-1,0,0,0.04,0.015,0.25
56714,-1,1,0,0.04,0.015,0.25
56715,-1,2,0,0.04,0.015,0.25
56716,-1,3,0,0.04,0.015,0.25
56717,-1,4,0,0.04,0.015,0.25
56718,-1,5,0,0.04,0.015,0.25
56719,1,0,0,0.04,0.015,0.25
56720,1,1,0,0.04,0.015,0.25
56721,1,2,0,0.04,0.015,0.25
56722,1,3,0,0.04,0.015,0.25
56723,1,4,0,0.04,0.015,0.25
56724,1,5,0,0.04,0.015,0.25
56725,2,0,0,0.04,0.015,0.25
56726,2,1,0,0.04,0.015,0.25
56727,2,2,0,0.04,0.015,0.25
56728,2,3,0,0.04,0.015,0.25
56729,2,4,0,0.04,0.015,0.25
56730,2,5,0,0.04,0.015,0.25
56731,3,0,0,0.04,0.015,0.25
56732,3,1,0,0.04,0.015,0.25
56733,3,2,0,0.04,0.015,0.25
56734,3,3,0,0.04,0.015,0.25
56735,3,4,0,0.04,0.015,0.25
56736,3,5,0,0.04,0.015,0.25
56737,-3,0,1,0.04,0.015,0.25
56738,-3,1,1,0.04,0.015,0.25
56739,-3,2,1,0.04,0.015,0.25
56740,-3,3,1,0.04,0.015,0.25
56741,-3,4,1,0.04,0.015,0.25
56742,-3,5,1,0.04,0.015,0.25
56743,-2,0,1,0.04,0.015,0.25
56744,-2,1,1,0.04,0.015,0.25
56745,-2,2,1,0.04,0.015,0.25
56746,-2,3,1,0.04,0.015,0.25
56747,-2,4,1,0.04,0.015,0.25
56748,-2,5,1,0.04,0.015,0.25
56749,-1,0,1,0.04,0.015,0.25
56750,-1,1,1,0.04,0.015,0.25
56751,-1,2,1,0.04,0.015,0.25
56752,-1,3,1,0.04,0.015,0.25
56753,-1,4,1,0.04,0.015,0.25
56754,-1,5,1,0.04,0.015,0.25
56755,1,0,1,0.04,0.015,0.25
56756,1,1,1,0.04,0.015,0.25
56757,1,2,1,0.04,0.015,0.25
56758,1,3,1,0.04,0.015,0.25
56759,1,4,1,0.04,0.015,0.25
56760,1,5,1,0.04,0.015,0.25
56761,2,0,1,0.04,0.015,0.25
56762,2,1,1,0.04,0.015,0.25
56763,2,2,1,0.04,0.015,0.25
56764,2,3,1,0.04,0.015,0.25
56765,2,4,1,0.04,0.015,0.25
56766,2,5,1,0.04,0.015,0.25
56767,3,0,1,0.04,0.015,0.25
56768,3,1,1,0.04,0.015,0.25
56769,3,2,1,0.04,0.015,0.25
56770,3,3,1,0.04,0.015,0.25
56771,3,4,1,0.04,0.015,0.25
56772,3,5,1,0.04,0.015,0.25
56773,-3,0,2,0.04,0.015,0.25
56774,-3,1,2,0.04,0.015,0.25
56775,-3,2,2,0.04,0.015,0.25
56776,-3,3,2,0.04,0.015,0.25
56777,-3,4,2,0.04,0.015,0.25
56778,-3,5,2,0.04,0.015,0.25
56779,-2,0,2,0.04,0.015,0.25
56780,-2,1,2,0.04,0.015,0.25
56781,-2,2,2,0.04,0.015,0.25
56782,-2,3,2,0.04,0.015,0.25
56783,-2,4,2,0.04,0.015,0.25
56784,-2,5,2,0.04,0.015,0.25
56785,-1,0,2,0.04,0.015,0.25
56786,-1,1,2,0.04,0.015,0.25
56787,-1,2,2,0.04,0.015,0.25
56788,-1,3,2,0.04,0.015,0.25
56789,-1,4,2,0.04,0.015,0.25
56790,-1,5,2,0.04,0.015,0.25
56791,1,0,2,0.04,0.015,0.25
56792,1,1,2,0.04,0.015,0.25
56793,1,2,2,0.04,0.015,0.25
56794,1,3,2,0.04,0.015,0.25
56795,1,4,2,0.04,0.015,0.25
56796,1,5,2,0.04,0.015,0.25
56797,2,0,2,0.04,0.015,0.25
56798,2,1,2,0.04,0.015,0.25
56799,2,2,2,0.04,0.015,0.25
56800,2,3,2,0.04,0.015,0.25
56801,2,4,2,0.04,0.015,0.25
56802,2,5,2,0.04,0.015,0.25
56803,3,0,2,0.04,0.015,0.25
56804,3,1,2,0.04,0.015,0.25
56805,3,2,2,0.04,0.015,0.25
56806,3,3,2,0.04,0.015,0.25
56807,3,4,2,0.04,0.015,0.25
56808,3,5,2,0.04,0.015,0.25
56809,-3,0,0,0.045,0.015,0.25
56810,-3,1,0,0.045,0.015,0.25
56811,-3,2,0,0.045,0.015,0.25
56812,-3,3,0,0.045,0.015,0.25
56813,-3,4,0,0.045,0.015,0.25
56814,-3,5,0,0.045,0.015,0.25
56815,-2,0,0,0.045,0.015,0.25
56816,-2,1,0,0.045,0.015,0.25
56817,-2,2,0,0.045,0.015,0.25
56818,-2,3,0,0.045,0.015,0.25
56819,-2,4,0,0.045,0.015,0.25
56820,-2,5,0,0.045,0.015,0.25
56821,-1,0,0,0.045,0.015,0.25
56822,-1,1,0,0.045,0.015,0.25
56823,-1,2,0,0.045,0.015,0.25
56824,-1,3,0,0.045,0.015,0.25
56825,-1,4,0,0.045,0.015,0.25
56826,-1,5,0,0.045,0.015,0.25
56827,1,0,0,0.045,0.015,0.25
56828,1,1,0,0.045,0.015,0.25
56829,1,2,0,0.045,0.015,0.25
56830,1,3,0,0.045,0.015,0.25
56831,1,4,0,0.045,0.015,0.25
56832,1,5,0,0.045,0.015,0.25
56833,2,0,0,0.045,0.015,0.25
56834,2,1,0,0.045,0.015,0.25
56835,2,2,0,0.045,0.015,0.25
56836,2,3,0,0.045,0.015,0.25
56837,2,4,0,0.045,0.015,0.25
56838,2,5,0,0.045,0.015,0.25
56839,3,0,0,0.045,0.015,0.25
56840,3,1,0,0.045,0.015,0.25
56841,3,2,0,0.045,0.015,0.25
56842,3,3,0,0.045,0.015,0.25
56843,3,4,0,0.045,0.015,0.25
56844,3,5,0,0.045,0.015,0.25
56845,-3,0,1,0.045,0.015,0.25
56846,-3,1,1,0.045,0.015,0.25
56847,-3,2,1,0.045,0.015,0.25
56848,-3,3,1,0.045,0.015,0.25
56849,-3,4,1,0.045,0.015,0.25
56850,-3,5,1,0.045,0.015,0.25
56851,-2,0,1,0.045,0.015,0.25
56852,-2,1,1,0.045,0.015,0.25
56853,-2,2,1,0.045,0.015,0.25
56854,-2,3,1,0.045,0.015,0.25
56855,-2,4,1,0.045,0.015,0.25
56856,-2,5,1,0.045,0.015,0.25
56857,-1,0,1,0.045,0.015,0.25
56858,-1,1,1,0.045,0.015,0.25
56859,-1,2,1,0.045,0.015,0.25
56860,-1,3,1,0.045,0.015,0.25
56861,-1,4,1,0.045,0.015,0.25
56862,-1,5,1,0.045,0.015,0.25
56863,1,0,1,0.045,0.015,0.25
56864,1,1,1,0.045,0.015,0.25
56865,1,2,1,0.045,0.015,0.25
56866,1,3,1,0.045,0.015,0.25
56867,1,4,1,0.045,0.015,0.25
56868,1,5,1,0.045,0.015,0.25
56869,2,0,1,0.045,0.015,0.25
56870,2,1,1,0.045,0.015,0.25
56871,2,2,1,0.045,0.015,0.25
56872,2,3,1,0.045,0.015,0.25
56873,2,4,1,0.045,0.015,0.25
56874,2,5,1,0.045,0.015,0.25
56875,3,0,1,0.045,0.015,0.25
56876,3,1,1,0.045,0.015,0.25
56877,3,2,1,0.045,0.015,0.25
56878,3,3,1,0.045,0.015,0.25
56879,3,4,1,0.045,0.015,0.25
56880,3,5,1,0.045,0.015,0.25
56881,-3,0,2,0.045,0.015,0.25
56882,-3,1,2,0.045,0.015,0.25
56883,-3,2,2,0.045,0.015,0.25
56884,-3,3,2,0.045,0.015,0.25
56885,-3,4,2,0.045,0.015,0.25
56886,-3,5,2,0.045,0.015,0.25
56887,-2,0,2,0.045,0.015,0.25
56888,-2,1,2,0.045,0.015,0.25
56889,-2,2,2,0.045,0.015,0.25
56890,-2,3,2,0.045,0.015,0.25
56891,-2,4,2,0.045,0.015,0.25
56892,-2,5,2,0.045,0.015,0.25
56893,-1,0,2,0.045,0.015,0.25
56894,-1,1,2,0.045,0.015,0.25
56895,-1,2,2,0.045,0.015,0.25
56896,-1,3,2,0.045,0.015,0.25
56897,-1,4,2,0.045,0.015,0.25
56898,-1,5,2,0.045,0.015,0.25
56899,1,0,2,0.045,0.015,0.25
56900,1,1,2,0.045,0.015,0.25
56901,1,2,2,0.045,0.015,0.25
56902,1,3,2,0.045,0.015,0.25
56903,1,4,2,0.045,0.015,0.25
56904,1,5,2,0.045,0.015,0.25
56905,2,0,2,0.045,0.015,0.25
56906,2,1,2,0.045,0.015,0.25
56907,2,2,2,0.045,0.015,0.25
56908,2,3,2,0.045,0.015,0.25
56909,2,4,2,0.045,0.015,0.25
56910,2,5,2,0.045,0.015,0.25
56911,3,0,2,0.045,0.015,0.25
56912,3,1,2,0.045,0.015,0.25
56913,3,2,2,0.045,0.015,0.25
56914,3,3,2,0.045,0.015,0.25
56915,3,4,2,0.045,0.015,0.25
56916,3,5,2,0.045,0.015,0.25
56917,-3,0,0,0.05,0.015,0.25
56918,-3,1,0,0.05,0.015,0.25
56919,-3,2,0,0.05,0.015,0.25
56920,-3,3,0,0.05,0.015,0.25
56921,-3,4,0,0.05,0.015,0.25
56922,-3,5,0,0.05,0.015,0.25
56923,-2,0,0,0.05,0.015,0.25
56924,-2,1,0,0.05,0.015,0.25
56925,-2,2,0,0.05,0.015,0.25
56926,-2,3,0,0.05,0.015,0.25
56927,-2,4,0,0.05,0.015,0.25
56928,-2,5,0,0.05,0.015,0.25
56929,-1,0,0,0.05,0.015,0.25
56930,-1,1,0,0.05,0.015,0.25
56931,-1,2,0,0.05,0.015,0.25
56932,-1,3,0,0.05,0.015,0.25
56933,-1,4,0,0.05,0.015,0.25
56934,-1,5,0,0.05,0.015,0.25
56935,1,0,0,0.05,0.015,0.25
56936,1,1,0,0.05,0.015,0.25
56937,1,2,0,0.05,0.015,0.25
56938,1,3,0,0.05,0.015,0.25
56939,1,4,0,0.05,0.015,0.25
56940,1,5,0,0.05,0.015,0.25
56941,2,0,0,0.05,0.015,0.25
56942,2,1,0,0.05,0.015,0.25
56943,2,2,0,0.05,0.015,0.25
56944,2,3,0,0.05,0.015,0.25
56945,2,4,0,0.05,0.015,0.25
56946,2,5,0,0.05,0.015,0.25
56947,3,0,0,0.05,0.015,0.25
56948,3,1,0,0.05,0.015,0.25
56949,3,2,0,0.05,0.015,0.25
56950,3,3,0,0.05,0.015,0.25
56951,3,4,0,0.05,0.015,0.25
56952,3,5,0,0.05,0.015,0.25
56953,-3,0,1,0.05,0.015,0.25
56954,-3,1,1,0.05,0.015,0.25
56955,-3,2,1,0.05,0.015,0.25
56956,-3,3,1,0.05,0.015,0.25
