id,d,z,y,b,c,k
65704,1,3,0,0.005,0.03,0.2
65705,1,4,0,0.005,0.03,0.2
65706,1,5,0,0.005,0.03,0.2
65707,2,0,0,0.005,0.03,0.2
65708,2,1,0,0.005,0.03,0.2
65709,2,2,0,0.005,0.03,0.2
65710,2,3,0,0.005,0.03,0.2
65711,2,4,0,0.005,0.03,0.2
65712,2,5,0,0.005,0.03,0.2
65713,3,0,0,0.005,0.03,0.2
65714,3,1,0,0.005,0.03,0.2
65715,3,2,0,0.005,0.03,0.2
65716,3,3,0,0.005,0.03,0.2
65717,3,4,0,0.005,0.03,0.2
65718,3,5,0,0.005,0.03,0.2
65719,4,0,0,0.005,0.03,0.2
65720,4,1,0,0.005,0.03,0.2
65721,4,2,0,0.005,0.03,0.2
65722,4,3,0,0.005,0.03,0.2
65723,4,4,0,0.005,0.03,0.2
65724,4,5,0,0.005,0.03,0.2
65725,5,0,0,0.005,0.03,0.2
65726,5,1,0,0.005,0.03,0.2
65727,5,2,0,0.005,0.03,0.2
65728,5,3,0,0.005,0.03,0.2
65729,5,4,0,0.005,0.03,0.2
65730,5,5,0,0.005,0.03,0.2
65731,-5,0,0,0.005,0.03,0.2
65732,-5,1,0,0.005,0.03,0.2
65733,-5,2,0,0.005,0.03,0.2
65734,-5,3,0,0.005,0.03,0.2
65735,-5,4,0,0.005,0.03,0.2
65736,-5,5,0,0.005,0.03,0.2
65737,-4,0,0,0.005,0.03,0.2
65738,-4,1,0,0.005,0.03,0.2
65739,-4,2,0,0.005,0.03,0.2
65740,-4,3,0,0.005,0.03,0.2
65741,-4,4,0,0.005,0.03,0.2
65742,-4,5,0,0.005,0.03,0.2
65743,-3,0,0,0.005,0.03,0.2
65744,-3,1,0,0.005,0.03,0.2
65745,-3,2,0,0.005,0.03,0.2
65746,-3,3,0,0.005,0.03,0.2
65747,-3,4,0,0.005,0.03,0.2
65748,-3,5,0,0.005,0.03,0.2
65749,-2,0,0,0.005,0.03,0.2
65750,-2,1,0,0.005,0.03,0.2
65751,-2,2,0,0.005,0.03,0.2
65752,-2,3,0,0.005,0.03,0.2
65753,-2,4,0,0.005,0.03,0.2
65754,-2,5,0,0.005,0.03,0.2
65755,-1,0,0,0.005,0.03,0.2
65756,-1,1,0,0.005,0.03,0.2
65757,-1,2,0,0.005,0.03,0.2
65758,-1,3,0,0.005,0.03,0.2
65759,-1,4,0,0.005,0.03,0.2
65760,-1,5,0,0.005,0.03,0.2
65761,1,0,1,0.005,0.03,0.2
65762,1,1,1,0.005,0.03,0.2
65763,1,2,1,0.005,0.03,0.2
65764,1,3,1,0.005,0.03,0.2
65765,1,4,1,0.005,0.03,0.2
65766,1,5,1,0.005,0.03,0.2
65767,2,0,1,0.005,0.03,0.2
65768,2,1,1,0.005,0.03,0.2
65769,2,2,1,0.005,0.03,0.2
65770,2,3,1,0.005,0.03,0.2
65771,2,4,1,0.005,0.03,0.2
65772,2,5,1,0.005,0.03,0.2
65773,3,0,1,0.005,0.03,0.2
65774,3,1,1,0.005,0.03,0.2
65775,3,2,1,0.005,0.03,0.2
65776,3,3,1,0.005,0.03,0.2
65777,3,4,1,0.005,0.03,0.2
65778,3,5,1,0.005,0.03,0.2
65779,4,0,1,0.005,0.03,0.2
65780,4,1,1,0.005,0.03,0.2
65781,4,2,1,0.005,0.03,0.2
65782,4,3,1,0.005,0.03,0.2
65783,4,4,1,0.005,0.03,0.2
65784,4,5,1,0.005,0.03,0.2
65785,5,0,1,0.005,0.03,0.2
65786,5,1,1,0.005,0.03,0.2
65787,5,2,1,0.005,0.03,0.2
65788,5,3,1,0.005,0.03,0.2
65789,5,4,1,0.005,0.03,0.2
65790,5,5,1,0.005,0.03,0.2
65791,-5,0,1,0.005,0.03,0.2
65792,-5,1,1,0.005,0.03,0.2
65793,-5,2,1,0.005,0.03,0.2
65794,-5,3,1,0.005,0.03,0.2
65795,-5,4,1,0.005,0.03,0.2
65796,-5,5,1,0.005,0.03,0.2
65797,-4,0,1,0.005,0.03,0.2
65798,-4,1,1,0.005,0.03,0.2
65799,-4,2,1,0.005,0.03,0.2
65800,-4,3,1,0.005,0.03,0.2
65801,-4,4,1,0.005,0.03,0.2
65802,-4,5,1,0.005,0.03,0.2
65803,-3,0,1,0.005,0.03,0.2
65804,-3,1,1,0.005,0.03,0.2
65805,-3,2,1,0.005,0.03,0.2
65806,-3,3,1,0.005,0.03,0.2
65807,-3,4,1,0.005,0.03,0.2
65808,-3,5,1,0.005,0.03,0.2
65809,-2,0,1,0.005,0.03,0.2
65810,-2,1,1,0.005,0.03,0.2
65811,-2,2,1,0.005,0.03,0.2
65812,-2,3,1,0.005,0.03,0.2
65813,-2,4,1,0.005,0.03,0.2
65814,-2,5,1,0.005,0.03,0.2
65815,-1,0,1,0.005,0.03,0.2
65816,-1,1,1,0.005,0.03,0.2
65817,-1,2,1,0.005,0.03,0.2
65818,-1,3,1,0.005,0.03,0.2
65819,-1,4,1,0.005,0.03,0.2
65820,-1,5,1,0.005,0.03,0.2
65821,1,0,2,0.005,0.03,0.2
65822,1,1,2,0.005,0.03,0.2
65823,1,2,2,0.005,0.03,0.2
65824,1,3,2,0.005,0.03,0.2
65825,1,4,2,0.005,0.03,0.2
65826,1,5,2,0.005,0.03,0.2
65827,2,0,2,0.005,0.03,0.2
65828,2,1,2,0.005,0.03,0.2
65829,2,2,2,0.005,0.03,0.2
65830,2,3,2,0.005,0.03,0.2
65831,2,4,2,0.005,0.03,0.2
65832,2,5,2,0.005,0.03,0.2
65833,3,0,2,0.005,0.03,0.2
65834,3,1,2,0.005,0.03,0.2
65835,3,2,2,0.005,0.03,0.2
65836,3,3,2,0.005,0.03,0.2
65837,3,4,2,0.005,0.03,0.2
65838,3,5,2,0.005,0.03,0.2
65839,4,0,2,0.005,0.03,0.2
65840,4,1,2,0.005,0.03,0.2
65841,4,2,2,0.005,0.03,0.2
65842,4,3,2,0.005,0.03,0.2
65843,4,4,2,0.005,0.03,0.2
65844,4,5,2,0.005,0.03,0.2
65845,5,0,2,0.005,0.03,0.2
65846,5,1,2,0.005,0.03,0.2
65847,5,2,2,0.005,0.03,0.2
65848,5,3,2,0.005,0.03,0.2
65849,5,4,2,0.005,0.03,0.2
65850,5,5,2,0.005,0.03,0.2
65851,-5,0,2,0.005,0.03,0.2
65852,-5,1,2,0.005,0.03,0.2
65853,-5,2,2,0.005,0.03,0.2
65854,-5,3,2,0.005,0.03,0.2
65855,-5,4,2,0.005,0.03,0.2
65856,-5,5,2,0.005,0.03,0.2
65857,-4,0,2,0.005,0.03,0.2
65858,-4,1,2,0.005,0.03,0.2
65859,-4,2,2,0.005,0.03,0.2
65860,-4,3,2,0.005,0.03,0.2
65861,-4,4,2,0.005,0.03,0.2
65862,-4,5,2,0.005,0.03,0.2
65863,-3,0,2,0.005,0.03,0.2
65864,-3,1,2,0.005,0.03,0.2
65865,-3,2,2,0.005,0.03,0.2
65866,-3,3,2,0.005,0.03,0.2
65867,-3,4,2,0.005,0.03,0.2
65868,-3,5,2,0.005,0.03,0.2
65869,-2,0,2,0.005,0.03,0.2
65870,-2,1,2,0.005,0.03,0.2
65871,-2,2,2,0.005,0.03,0.2
65872,-2,3,2,0.005,0.03,0.2
65873,-2,4,2,0.005,0.03,0.2
65874,-2,5,2,0.005,0.03,0.2
65875,-1,0,2,0.005,0.03,0.2
65876,-1,1,2,0.005,0.03,0.2
65877,-1,2,2,0.005,0.03,0.2
65878,-1,3,2,0.005,0.03,0.2
65879,-1,4,2,0.005,0.03,0.2
65880,-1,5,2,0.005,0.03,0.2
65881,1,0,0,0.01,0.03,0.2
65882,1,1,0,0.01,0.03,0.2
65883,1,2,0,0.01,0.03,0.2
65884,1,3,0,0.01,0.03,0.2
65885,1,4,0,0.01,0.03,0.2
65886,1,5,0,0.01,0.03,0.2
65887,2,0,0,0.01,0.03,0.2
65888,2,1,0,0.01,0.03,0.2
65889,2,2,0,0.01,0.03,0.2
65890,2,3,0,0.01,0.03,0.2
65891,2,4,0,0.01,0.03,0.2
65892,2,5,0,0.01,0.03,0.2
65893,3,0,0,0.01,0.03,0.2
65894,3,1,0,0.01,0.03,0.2
65895,3,2,0,0.01,0.03,0.2
65896,3,3,0,0.01,0.03,0.2
65897,3,4,0,0.01,0.03,0.2
65898,3,5,0,0.01,0.03,0.2
65899,4,0,0,0.01,0.03,0.2
65900,4,1,0,0.01,0.03,0.2
65901,4,2,0,0.01,0.03,0.2
65902,4,3,0,0.01,0.03,0.2
65903,4,4,0,0.01,0.03,0.2
65904,4,5,0,0.01,0.03,0.2
65905,5,0,0,0.01,0.03,0.2
65906,5,1,0,0.01,0.03,0.2
65907,5,2,0,0.01,0.03,0.2
65908,5,3,0,0.01,0.03,0.2
65909,5,4,0,0.01,0.03,0.2
65910,5,5,0,0.01,0.03,0.2
65911,-5,0,0,0.01,0.03,0.2
65912,-5,1,0,0.01,0.03,0.2
65913,-5,2,0,0.01,0.03,0.2
65914,-5,3,0,0.01,0.03,0.2
65915,-5,4,0,0.01,0.03,0.2
65916,-5,5,0,0.01,0.03,0.2
65917,-4,0,0,0.01,0.03,0.2
65918,-4,1,0,0.01,0.03,0.2
65919,-4,2,0,0.01,0.03,0.2
65920,-4,3,0,0.01,0.03,0.2
65921,-4,4,0,0.01,0.03,0.2
65922,-4,5,0,0.01,0.03,0.2
65923,-3,0,0,0.01,0.03,0.2
65924,-3,1,0,0.01,0.03,0.2
65925,-3,2,0,0.01,0.03,0.2
65926,-3,3,0,0.01,0.03,0.2
65927,-3,4,0,0.01,0.03,0.2
65928,-3,5,0,0.01,0.03,0.2
65929,-2,0,0,0.01,0.03,0.2
65930,-2,1,0,0.01,0.03,0.2
65931,-2,2,0,0.01,0.03,0.2
65932,-2,3,0,0.01,0.03,0.2
65933,-2,4,0,0.01,0.03,0.2
65934,-2,5,0,0.01,0.03,0.2
65935,-1,0,0,0.01,0.03,0.2
65936,-1,1,0,0.01,0.03,0.2
65937,-1,2,0,0.01,0.03,0.2
65938,-1,3,0,0.01,0.03,0.2
65939,-1,4,0,0.01,0.03,0.2
65940,-1,5,0,0.01,0.03,0.2
65941,1,0,1,0.01,0.03,0.2
65942,1,1,1,0.01,0.03,0.2
65943,1,2,1,0.01,0.03,0.2
65944,1,3,1,0.01,0.03,0.2
65945,1,4,1,0.01,0.03,0.2
65946,1,5,1,0.01,0.03,0.2
65947,2,0,1,0.01,0.03,0.2
65948,2,1,1,0.01,0.03,0.2
65949,2,2,1,0.01,0.03,0.2
65950,2,3,1,0.01,0.03,0.2
65951,2,4,1,0.01,0.03,0.2
65952,2,5,1,0.01,0.03,0.2
65953,3,0,1,0.01,0.03,0.2
65954,3,1,1,0.01,0.03,0.2
65955,3,2,1,0.01,0.03,0.2
65956,3,3,1,0.01,0.03,0.2
65957,3,4,1,0.01,0.03,0.2
65958,3,5,1,0.01,0.03,0.2
65959,4,0,1,0.01,0.03,0.2
65960,4,1,1,0.01,0.03,0.2
65961,4,2,1,0.01,0.03,0.2
65962,4,3,1,0.01,0.03,0.2
65963,4,4,1,0.01,0.03,0.2
65964,4,5,1,0.01,0.03,0.2
65965,5,0,1,0.01,0.03,0.2
65966,5,1,1,0.01,0.03,0.2
65967,5,2,1,0.01,0.03,0.2
65968,5,3,1,0.01,0.03,0.2
65969,5,4,1,0.01,0.03,0.2
65970,5,5,1,0.01,0.03,0.2
65971,-5,0,1,0.01,0.03,0.2
65972,-5,1,1,0.01,0.03,0.2
65973,-5,2,1,0.01,0.03,0.2
65974,-5,3,1,0.01,0.03,0.2
65975,-5,4,1,0.01,0.03,0.2
65976,-5,5,1,0.01,0.03,0.2
65977,-4,0,1,0.01,0.03,0.2
65978,-4,1,1,0.01,0.03,0.2
65979,-4,2,1,0.01,0.03,0.2
65980,-4,3,1,0.01,0.03,0.2
65981,-4,4,1,0.01,0.03,0.2
65982,-4,5,1,0.01,0.03,0.2
65983,-3,0,1,0.01,0.03,0.2
65984,-3,1,1,0.01,0.03,0.2
65985,-3,2,1,0.01,0.03,0.2
65986,-3,3,1,0.01,0.03,0.2
65987,-3,4,1,0.01,0.03,0.2
65988,-3,5,1,0.01,0.03,0.2
65989,-2,0,1,0.01,0.03,0.2
65990,-2,1,1,0.01,0.03,0.2
65991,-2,2,1,0.01,0.03,0.2
65992,-2,3,1,0.01,0.03,0.2
65993,-2,4,1,0.01,0.03,0.2
65994,-2,5,1,0.01,0.03,0.2
65995,-1,0,1,0.01,0.03,0.2
65996,-1,1,1,0.01,0.03,0.2
65997,-1,2,1,0.01,0.03,0.2
65998,-1,3,1,0.01,0.03,0.2
65999,-1,4,1,0.01,0.03,0.2
66000,-1,5,1,0.01,0.03,0.2
66001,1,0,2,0.01,0.03,0.2
66002,1,1,2,0.01,0.03,0.2
66003,1,2,2,0.01,0.03,0.2
66004,1,3,2,0.01,0.03,0.2
66005,1,4,2,0.01,0.03,0.2
66006,1,5,2,0.01,0.03,0.2
66007,2,0,2,0.01,0.03,0.2
66008,2,1,2,0.01,0.03,0.2
66009,2,2,2,0.01,0.03,0.2
66010,2,3,2,0.01,0.03,0.2
66011,2,4,2,0.01,0.03,0.2
66012,2,5,2,0.01,0.03,0.2
66013,3,0,2,0.01,0.03,0.2
66014,3,1,2,0.01,0.03,0.2
66015,3,2,2,0.01,0.03,0.2
66016,3,3,2,0.01,0.03,0.2
66017,3,4,2,0.01,0.03,0.2
66018,3,5,2,0.01,0.03,0.2
66019,4,0,2,0.01,0.03,0.2
66020,4,1,2,0.01,0.03,0.2
66021,4,2,2,0.01,0.03,0.2
66022,4,3,2,0.01,0.03,0.2
66023,4,4,2,0.01,0.03,0.2
66024,4,5,2,0.01,0.03,0.2
66025,5,0,2,0.01,0.03,0.2
66026,5,1,2,0.01,0.03,0.2
66027,5,2,2,0.01,0.03,0.2
66028,5,3,2,0.01,0.03,0.2
66029,5,4,2,0.01,0.03,0.2
66030,5,5,2,0.01,0.03,0.2
66031,-5,0,2,0.01,0.03,0.2
66032,-5,1,2,0.01,0.03,0.2
66033,-5,2,2,0.01,0.03,0.2
66034,-5,3,2,0.01,0.03,0.2
66035,-5,4,2,0.01,0.03,0.2
66036,-5,5,2,0.01,0.03,0.2
66037,-4,0,2,0.01,0.03,0.2
66038,-4,1,2,0.01,0.03,0.2
66039,-4,2,2,0.01,0.03,0.2
66040,-4,3,2,0.01,0.03,0.2
66041,-4,4,2,0.01,0.03,0.2
66042,-4,5,2,0.01,0.03,0.2
66043,-3,0,2,0.01,0.03,0.2
66044,-3,1,2,0.01,0.03,0.2
66045,-3,2,2,0.01,0.03,0.2
66046,-3,3,2,0.01,0.03,0.2
66047,-3,4,2,0.01,0.03,0.2
66048,-3,5,2,0.01,0.03,0.2
66049,-2,0,2,0.01,0.03,0.2
66050,-2,1,2,0.01,0.03,0.2
66051,-2,2,2,0.01,0.03,0.2
66052,-2,3,2,0.01,0.03,0.2
66053,-2,4,2,0.01,0.03,0.2
66054,-2,5,2,0.01,0.03,0.2
66055,-1,0,2,0.01,0.03,0.2
66056,-1,1,2,0.01,0.03,0.2
66057,-1,2,2,0.01,0.03,0.2
66058,-1,3,2,0.01,0.03,0.2
66059,-1,4,2,0.01,0.03,0.2
66060,-1,5,2,0.01,0.03,0.2
66061,1,0,0,0.015,0.03,0.2
66062,1,1,0,0.015,0.03,0.2
66063,1,2,0,0.015,0.03,0.2
66064,1,3,0,0.015,0.03,0.2
66065,1,4,0,0.015,0.03,0.2
66066,1,5,0,0.015,0.03,0.2
66067,2,0,0,0.015,0.03,0.2
66068,2,1,0,0.015,0.03,0.2
66069,2,2,0,0.015,0.03,0.2
66070,2,3,0,0.015,0.03,0.2
66071,2,4,0,0.015,0.03,0.2
66072,2,5,0,0.015,0.03,0.2
66073,3,0,0,0.015,0.03,0.2
66074,3,1,0,0.015,0.03,0.2
66075,3,2,0,0.015,0.03,0.2
66076,3,3,0,0.015,0.03,0.2
66077,3,4,0,0.015,0.03,0.2
66078,3,5,0,0.015,0.03,0.2
66079,4,0,0,0.015,0.03,0.2
66080,4,1,0,0.015,0.03,0.2
66081,4,2,0,0.015,0.03,0.2
66082,4,3,0,0.015,0.03,0.2
66083,4,4,0,0.015,0.03,0.2
66084,4,5,0,0.015,0.03,0.2
66085,5,0,0,0.015,0.03,0.2
66086,5,1,0,0.015,0.03,0.2
66087,5,2,0,0.015,0.03,0.2
66088,5,3,0,0.015,0.03,0.2
66089,5,4,0,0.015,0.03,0.2
66090,5,5,0,0.015,0.03,0.2
66091,-5,0,0,0.015,0.03,0.2
66092,-5,1,0,0.015,0.03,0.2
66093,-5,2,0,0.015,0.03,0.2
66094,-5,3,0,0.015,0.03,0.2
66095,-5,4,0,0.015,0.03,0.2
66096,-5,5,0,0.015,0.03,0.2
66097,-4,0,0,0.015,0.03,0.2
66098,-4,1,0,0.015,0.03,0.2
66099,-4,2,0,0.015,0.03,0.2
66100,-4,3,0,0.015,0.03,0.2
66101,-4,4,0,0.015,0.03,0.2
66102,-4,5,0,0.015,0.03,0.2
66103,-3,0,0,0.015,0.03,0.2
66104,-3,1,0,0.015,0.03,0.2
66105,-3,2,0,0.015,0.03,0.2
66106,-3,3,0,0.015,0.03,0.2
66107,-3,4,0,0.015,0.03,0.2
66108,-3,5,0,0.015,0.03,0.2
66109,-2,0,0,0.015,0.03,0.2
66110,-2,1,0,0.015,0.03,0.2
66111,-2,2,0,0.015,0.03,0.2
66112,-2,3,0,0.015,0.03,0.2
66113,-2,4,0,0.015,0.03,0.2
66114,-2,5,0,0.015,0.03,0.2
66115,-1,0,0,0.015,0.03,0.2
66116,-1,1,0,0.015,0.03,0.2
66117,-1,2,0,0.015,0.03,0.2
66118,-1,3,0,0.015,0.03,0.2
66119,-1,4,0,0.015,0.03,0.2
66120,-1,5,0,0.015,0.03,0.2
66121,1,0,1,0.015,0.03,0.2
66122,1,1,1,0.015,0.03,0.2
66123,1,2,1,0.015,0.03,0.2
66124,1,3,1,0.015,0.03,0.2
66125,1,4,1,0.015,0.03,0.2
66126,1,5,1,0.015,0.03,0.2
66127,2,0,1,0.015,0.03,0.2
66128,2,1,1,0.015,0.03,0.2
66129,2,2,1,0.015,0.03,0.2
66130,2,3,1,0.015,0.03,0.2
66131,2,4,1,0.015,0.03,0.2
66132,2,5,1,0.015,0.03,0.2
66133,3,0,1,0.015,0.03,0.2
66134,3,1,1,0.015,0.03,0.2
66135,3,2,1,0.015,0.03,0.2
66136,3,3,1,0.015,0.03,0.2
66137,3,4,1,0.015,0.03,0.2
66138,3,5,1,0.015,0.03,0.2
66139,4,0,1,0.015,0.03,0.2
66140,4,1,1,0.015,0.03,0.2
66141,4,2,1,0.015,0.03,0.2
66142,4,3,1,0.015,0.03,0.2
66143,4,4,1,0.015,0.03,0.2
66144,4,5,1,0.015,0.03,0.2
66145,5,0,1,0.015,0.03,0.2
66146,5,1,1,0.015,0.03,0.2
66147,5,2,1,0.015,0.03,0.2
66148,5,3,1,0.015,0.03,0.2
66149,5,4,1,0.015,0.03,0.2
66150,5,5,1,0.015,0.03,0.2
66151,-5,0,1,0.015,0.03,0.2
66152,-5,1,1,0.015,0.03,0.2
66153,-5,2,1,0.015,0.03,0.2
66154,-5,3,1,0.015,0.03,0.2
66155,-5,4,1,0.015,0.03,0.2
66156,-5,5,1,0.015,0.03,0.2
66157,-4,0,1,0.015,0.03,0.2
66158,-4,1,1,0.015,0.03,0.2
66159,-4,2,1,0.015,0.03,0.2
66160,-4,3,1,0.015,0.03,0.2
66161,-4,4,1,0.015,0.03,0.2
66162,-4,5,1,0.015,0.03,0.2
66163,-3,0,1,0.015,0.03,0.2
66164,-3,1,1,0.015,0.03,0.2
66165,-3,2,1,0.015,0.03,0.2
66166,-3,3,1,0.015,0.03,0.2
66167,-3,4,1,0.015,0.03,0.2
66168,-3,5,1,0.015,0.03,0.2
66169,-2,0,1,0.015,0.03,0.2
66170,-2,1,1,0.015,0.03,0.2
66171,-2,2,1,0.015,0.03,0.2
66172,-2,3,1,0.015,0.03,0.2
66173,-2,4,1,0.015,0.03,0.2
66174,-2,5,1,0.015,0.03,0.2
66175,-1,0,1,0.015,0.03,0.2
66176,-1,1,1,0.015,0.03,0.2
66177,-1,2,1,0.015,0.03,0.2
66178,-1,3,1,0.015,0.03,0.2
66179,-1,4,1,0.015,0.03,0.2
66180,-1,5,1,0.015,0.03,0.2
66181,1,0,2,0.015,0.03,0.2
66182,1,1,2,0.015,0.03,0.2
66183,1,2,2,0.015,0.03,0.2
66184,1,3,2,0.015,0.03,0.2
66185,1,4,2,0.015,0.03,0.2
66186,1,5,2,0.015,0.03,0.2
66187,2,0,2,0.015,0.03,0.2
66188,2,1,2,0.015,0.03,0.2
66189,2,2,2,0.015,0.03,0.2
66190,2,3,2,0.015,0.03,0.2
66191,2,4,2,0.015,0.03,0.2
66192,2,5,2,0.015,0.03,0.2
66193,3,0,2,0.015,0.03,0.2
66194,3,1,2,0.015,0.03,0.2
66195,3,2,2,0.015,0.03,0.2
66196,3,3,2,0.015,0.03,0.2
66197,3,4,2,0.015,0.03,0.2
66198,3,5,2,0.015,0.03,0.2
66199,4,0,2,0.015,0.03,0.2
66200,4,1,2,0.015,0.03,0.2
66201,4,2,2,0.015,0.03,0.2
66202,4,3,2,0.015,0.03,0.2
66203,4,4,2,0.015,0.03,0.2
66204,4,5,2,0.015,0.03,0.2
66205,5,0,2,0.015,0.03,0.2
66206,5,1,2,0.015,0.03,0.2
66207,5,2,2,0.015,0.03,0.2
66208,5,3,2,0.015,0.03,0.2
66209,5,4,2,0.015,0.03,0.2
66210,5,5,2,0.015,0.03,0.2
66211,-5,0,2,0.015,0.03,0.2
66212,-5,1,2,0.015,0.03,0.2
66213,-5,2,2,0.015,0.03,0.2
66214,-5,3,2,0.015,0.03,0.2
66215,-5,4,2,0.015,0.03,0.2
66216,-5,5,2,0.015,0.03,0.2
66217,-4,0,2,0.015,0.03,0.2
66218,-4,1,2,0.015,0.03,0.2
66219,-4,2,2,0.015,0.03,0.2
66220,-4,3,2,0.015,0.03,0.2
66221,-4,4,2,0.015,0.03,0.2
66222,-4,5,2,0.015,0.03,0.2
66223,-3,0,2,0.015,0.03,0.2
66224,-3,1,2,0.015,0.03,0.2
66225,-3,2,2,0.015,0.03,0.2
66226,-3,3,2,0.015,0.03,0.2
66227,-3,4,2,0.015,0.03,0.2
66228,-3,5,2,0.015,0.03,0.2
66229,-2,0,2,0.015,0.03,0.2
66230,-2,1,2,0.015,0.03,0.2
66231,-2,2,2,0.015,0.03,0.2
66232,-2,3,2,0.015,0.03,0.2
66233,-2,4,2,0.015,0.03,0.2
66234,-2,5,2,0.015,0.03,0.2
66235,-1,0,2,0.015,0.03,0.2
66236,-1,1,2,0.015,0.03,0.2
66237,-1,2,2,0.015,0.03,0.2
66238,-1,3,2,0.015,0.03,0.2
66239,-1,4,2,0.015,0.03,0.2
66240,-1,5,2,0.015,0.03,0.2
66241,1,0,0,0.02,0.03,0.2
66242,1,1,0,0.02,0.03,0.2
66243,1,2,0,0.02,0.03,0.2
66244,1,3,0,0.02,0.03,0.2
66245,1,4,0,0.02,0.03,0.2
66246,1,5,0,0.02,0.03,0.2
66247,2,0,0,0.02,0.03,0.2
66248,2,1,0,0.02,0.03,0.2
66249,2,2,0,0.02,0.03,0.2
66250,2,3,0,0.02,0.03,0.2
66251,2,4,0,0.02,0.03,0.2
66252,2,5,0,0.02,0.03,0.2
66253,3,0,0,0.02,0.03,0.2
66254,3,1,0,0.02,0.03,0.2
66255,3,2,0,0.02,0.03,0.2
66256,3,3,0,0.02,0.03,0.2
66257,3,4,0,0.02,0.03,0.2
66258,3,5,0,0.02,0.03,0.2
66259,4,0,0,0.02,0.03,0.2
66260,4,1,0,0.02,0.03,0.2
66261,4,2,0,0.02,0.03,0.2
66262,4,3,0,0.02,0.03,0.2
66263,4,4,0,0.02,0.03,0.2
66264,4,5,0,0.02,0.03,0.2
66265,5,0,0,0.02,0.03,0.2
66266,5,1,0,0.02,0.03,0.2
66267,5,2,0,0.02,0.03,0.2
66268,5,3,0,0.02,0.03,0.2
66269,5,4,0,0.02,0.03,0.2
66270,5,5,0,0.02,0.03,0.2
66271,-5,0,0,0.02,0.03,0.2
66272,-5,1,0,0.02,0.03,0.2
66273,-5,2,0,0.02,0.03,0.2
66274,-5,3,0,0.02,0.03,0.2
66275,-5,4,0,0.02,0.03,0.2
66276,-5,5,0,0.02,0.03,0.2
66277,-4,0,0,0.02,0.03,0.2
66278,-4,1,0,0.02,0.03,0.2
66279,-4,2,0,0.02,0.03,0.2
66280,-4,3,0,0.02,0.03,0.2
66281,-4,4,0,0.02,0.03,0.2
66282,-4,5,0,0.02,0.03,0.2
66283,-3,0,0,0.02,0.03,0.2
66284,-3,1,0,0.02,0.03,0.2
66285,-3,2,0,0.02,0.03,0.2
66286,-3,3,0,0.02,0.03,0.2
66287,-3,4,0,0.02,0.03,0.2
66288,-3,5,0,0.02,0.03,0.2
66289,-2,0,0,0.02,0.03,0.2
66290,-2,1,0,0.02,0.03,0.2
66291,-2,2,0,0.02,0.03,0.2
66292,-2,3,0,0.02,0.03,0.2
66293,-2,4,0,0.02,0.03,0.2
66294,-2,5,0,0.02,0.03,0.2
66295,-1,0,0,0.02,0.03,0.2
66296,-1,1,0,0.02,0.03,0.2
66297,-1,2,0,0.02,0.03,0.2
66298,-1,3,0,0.02,0.03,0.2
66299,-1,4,0,0.02,0.03,0.2
66300,-1,5,0,0.02,0.03,0.2
66301,1,0,1,0.02,0.03,0.2
66302,1,1,1,0.02,0.03,0.2
66303,1,2,1,0.02,0.03,0.2
66304,1,3,1,0.02,0.03,0.2
66305,1,4,1,0.02,0.03,0.2
66306,1,5,1,0.02,0.03,0.2
66307,2,0,1,0.02,0.03,0.2
66308,2,1,1,0.02,0.03,0.2
66309,2,2,1,0.02,0.03,0.2
66310,2,3,1,0.02,0.03,0.2
66311,2,4,1,0.02,0.03,0.2
66312,2,5,1,0.02,0.03,0.2
66313,3,0,1,0.02,0.03,0.2
66314,3,1,1,0.02,0.03,0.2
66315,3,2,1,0.02,0.03,0.2
66316,3,3,1,0.02,0.03,0.2
66317,3,4,1,0.02,0.03,0.2
66318,3,5,1,0.02,0.03,0.2
66319,4,0,1,0.02,0.03,0.2
66320,4,1,1,0.02,0.03,0.2
66321,4,2,1,0.02,0.03,0.2
66322,4,3,1,0.02,0.03,0.2
66323,4,4,1,0.02,0.03,0.2
66324,4,5,1,0.02,0.03,0.2
66325,5,0,1,0.02,0.03,0.2
66326,5,1,1,0.02,0.03,0.2
66327,5,2,1,0.02,0.03,0.2
66328,5,3,1,0.02,0.03,0.2
66329,5,4,1,0.02,0.03,0.2
66330,5,5,1,0.02,0.03,0.2
66331,-5,0,1,0.02,0.03,0.2
66332,-5,1,1,0.02,0.03,0.2
66333,-5,2,1,0.02,0.03,0.2
66334,-5,3,1,0.02,0.03,0.2
66335,-5,4,1,0.02,0.03,0.2
66336,-5,5,1,0.02,0.03,0.2
66337,-4,0,1,0.02,0.03,0.2
66338,-4,1,1,0.02,0.03,0.2
66339,-4,2,1,0.02,0.03,0.2
66340,-4,3,1,0.02,0.03,0.2
66341,-4,4,1,0.02,0.03,0.2
66342,-4,5,1,0.02,0.03,0.2
66343,-3,0,1,0.02,0.03,0.2
66344,-3,1,1,0.02,0.03,0.2
66345,-3,2,1,0.02,0.03,0.2
66346,-3,3,1,0.02,0.03,0.2
66347,-3,4,1,0.02,0.03,0.2
66348,-3,5,1,0.02,0.03,0.2
66349,-2,0,1,0.02,0.03,0.2
66350,-2,1,1,0.02,0.03,0.2
66351,-2,2,1,0.02,0.03,0.2
66352,-2,3,1,0.02,0.03,0.2
66353,-2,4,1,0.02,0.03,0.2
