id,d,z,y,b,c,k
73386,3,5,1,0.015,0.01,0.25
73387,4,0,1,0.015,0.01,0.25
73388,4,1,1,0.015,0.01,0.25
73389,4,2,1,0.015,0.01,0.25
73390,4,3,1,0.015,0.01,0.25
73391,4,4,1,0.015,0.01,0.25
73392,4,5,1,0.015,0.01,0.25
73393,-4,0,2,0.015,0.01,0.25
73394,-4,1,2,0.015,0.01,0.25
73395,-4,2,2,0.015,0.01,0.25
73396,-4,3,2,0.015,0.01,0.25
73397,-4,4,2,0.015,0.01,0.25
73398,-4,5,2,0.015,0.01,0.25
73399,-3,0,2,0.015,0.01,0.25
73400,-3,1,2,0.015,0.01,0.25
73401,-3,2,2,0.015,0.01,0.25
73402,-3,3,2,0.015,0.01,0.25
73403,-3,4,2,0.015,0.01,0.25
73404,-3,5,2,0.015,0.01,0.25
73405,-2,0,2,0.015,0.01,0.25
73406,-2,1,2,0.015,0.01,0.25
73407,-2,2,2,0.015,0.01,0.25
73408,-2,3,2,0.015,0.01,0.25
73409,-2,4,2,0.015,0.01,0.25
73410,-2,5,2,0.015,0.01,0.25
73411,-1,0,2,0.015,0.01,0.25
73412,-1,1,2,0.015,0.01,0.25
73413,-1,2,2,0.015,0.01,0.25
73414,-1,3,2,0.015,0.01,0.25
73415,-1,4,2,0.015,0.01,0.25
73416,-1,5,2,0.015,0.01,0.25
73417,1,0,2,0.015,0.01,0.25
73418,1,1,2,0.015,0.01,0.25
73419,1,2,2,0.015,0.01,0.25
73420,1,3,2,0.015,0.01,0.25
73421,1,4,2,0.015,0.01,0.25
73422,1,5,2,0.015,0.01,0.25
73423,2,0,2,0.015,0.01,0.25
73424,2,1,2,0.015,0.01,0.25
73425,2,2,2,0.015,0.01,0.25
73426,2,3,2,0.015,0.01,0.25
73427,2,4,2,0.015,0.01,0.25
73428,2,5,2,0.015,0.01,0.25
73429,3,0,2,0.015,0.01,0.25
73430,3,1,2,0.015,0.01,0.25
73431,3,2,2,0.015,0.01,0.25
73432,3,3,2,0.015,0.01,0.25
73433,3,4,2,0.015,0.01,0.25
73434,3,5,2,0.015,0.01,0.25
73435,4,0,2,0.015,0.01,0.25
73436,4,1,2,0.015,0.01,0.25
73437,4,2,2,0.015,0.01,0.25
73438,4,3,2,0.015,0.01,0.25
73439,4,4,2,0.015,0.01,0.25
73440,4,5,2,0.015,0.01,0.25
73441,-4,0,0,0.02,0.01,0.25
73442,-4,1,0,0.02,0.01,0.25
73443,-4,2,0,0.02,0.01,0.25
73444,-4,3,0,0.02,0.01,0.25
73445,-4,4,0,0.02,0.01,0.25
73446,-4,5,0,0.02,0.01,0.25
73447,-3,0,0,0.02,0.01,0.25
73448,-3,1,0,0.02,0.01,0.25
73449,-3,2,0,0.02,0.01,0.25
73450,-3,3,0,0.02,0.01,0.25
73451,-3,4,0,0.02,0.01,0.25
73452,-3,5,0,0.02,0.01,0.25
73453,-2,0,0,0.02,0.01,0.25
73454,-2,1,0,0.02,0.01,0.25
73455,-2,2,0,0.02,0.01,0.25
73456,-2,3,0,0.02,0.01,0.25
73457,-2,4,0,0.02,0.01,0.25
73458,-2,5,0,0.02,0.01,0.25
73459,-1,0,0,0.02,0.01,0.25
73460,-1,1,0,0.02,0.01,0.25
73461,-1,2,0,0.02,0.01,0.25
73462,-1,3,0,0.02,0.01,0.25
73463,-1,4,0,0.02,0.01,0.25
73464,-1,5,0,0.02,0.01,0.25
73465,1,0,0,0.02,0.01,0.25
73466,1,1,0,0.02,0.01,0.25
73467,1,2,0,0.02,0.01,0.25
73468,1,3,0,0.02,0.01,0.25
73469,1,4,0,0.02,0.01,0.25
73470,1,5,0,0.02,0.01,0.25
73471,2,0,0,0.02,0.01,0.25
73472,2,1,0,0.02,0.01,0.25
73473,2,2,0,0.02,0.01,0.25
73474,2,3,0,0.02,0.01,0.25
73475,2,4,0,0.02,0.01,0.25
73476,2,5,0,0.02,0.01,0.25
73477,3,0,0,0.02,0.01,0.25
73478,3,1,0,0.02,0.01,0.25
73479,3,2,0,0.02,0.01,0.25
73480,3,3,0,0.02,0.01,0.25
73481,3,4,0,0.02,0.01,0.25
73482,3,5,0,0.02,0.01,0.25
73483,4,0,0,0.02,0.01,0.25
73484,4,1,0,0.02,0.01,0.25
73485,4,2,0,0.02,0.01,0.25
73486,4,3,0,0.02,0.01,0.25
73487,4,4,0,0.02,0.01,0.25
73488,4,5,0,0.02,0.01,0.25
73489,-4,0,1,0.02,0.01,0.25
73490,-4,1,1,0.02,0.01,0.25
73491,-4,2,1,0.02,0.01,0.25
73492,-4,3,1,0.02,0.01,0.25
73493,-4,4,1,0.02,0.01,0.25
73494,-4,5,1,0.02,0.01,0.25
73495,-3,0,1,0.02,0.01,0.25
73496,-3,1,1,0.02,0.01,0.25
73497,-3,2,1,0.02,0.01,0.25
73498,-3,3,1,0.02,0.01,0.25
73499,-3,4,1,0.02,0.01,0.25
73500,-3,5,1,0.02,0.01,0.25
73501,-2,0,1,0.02,0.01,0.25
73502,-2,1,1,0.02,0.01,0.25
73503,-2,2,1,0.02,0.01,0.25
73504,-2,3,1,0.02,0.01,0.25
73505,-2,4,1,0.02,0.01,0.25
73506,-2,5,1,0.02,0.01,0.25
73507,-1,0,1,0.02,0.01,0.25
73508,-1,1,1,0.02,0.01,0.25
73509,-1,2,1,0.02,0.01,0.25
73510,-1,3,1,0.02,0.01,0.25
73511,-1,4,1,0.02,0.01,0.25
73512,-1,5,1,0.02,0.01,0.25
73513,1,0,1,0.02,0.01,0.25
73514,1,1,1,0.02,0.01,0.25
73515,1,2,1,0.02,0.01,0.25
73516,1,3,1,0.02,0.01,0.25
73517,1,4,1,0.02,0.01,0.25
73518,1,5,1,0.02,0.01,0.25
73519,2,0,1,0.02,0.01,0.25
73520,2,1,1,0.02,0.01,0.25
73521,2,2,1,0.02,0.01,0.25
73522,2,3,1,0.02,0.01,0.25
73523,2,4,1,0.02,0.01,0.25
73524,2,5,1,0.02,0.01,0.25
73525,3,0,1,0.02,0.01,0.25
73526,3,1,1,0.02,0.01,0.25
73527,3,2,1,0.02,0.01,0.25
73528,3,3,1,0.02,0.01,0.25
73529,3,4,1,0.02,0.01,0.25
73530,3,5,1,0.02,0.01,0.25
73531,4,0,1,0.02,0.01,0.25
73532,4,1,1,0.02,0.01,0.25
73533,4,2,1,0.02,0.01,0.25
73534,4,3,1,0.02,0.01,0.25
73535,4,4,1,0.02,0.01,0.25
73536,4,5,1,0.02,0.01,0.25
73537,-4,0,2,0.02,0.01,0.25
73538,-4,1,2,0.02,0.01,0.25
73539,-4,2,2,0.02,0.01,0.25
73540,-4,3,2,0.02,0.01,0.25
73541,-4,4,2,0.02,0.01,0.25
73542,-4,5,2,0.02,0.01,0.25
73543,-3,0,2,0.02,0.01,0.25
73544,-3,1,2,0.02,0.01,0.25
73545,-3,2,2,0.02,0.01,0.25
73546,-3,3,2,0.02,0.01,0.25
73547,-3,4,2,0.02,0.01,0.25
73548,-3,5,2,0.02,0.01,0.25
73549,-2,0,2,0.02,0.01,0.25
73550,-2,1,2,0.02,0.01,0.25
73551,-2,2,2,0.02,0.01,0.25
73552,-2,3,2,0.02,0.01,0.25
73553,-2,4,2,0.02,0.01,0.25
73554,-2,5,2,0.02,0.01,0.25
73555,-1,0,2,0.02,0.01,0.25
73556,-1,1,2,0.02,0.01,0.25
73557,-1,2,2,0.02,0.01,0.25
73558,-1,3,2,0.02,0.01,0.25
73559,-1,4,2,0.02,0.01,0.25
73560,-1,5,2,0.02,0.01,0.25
73561,1,0,2,0.02,0.01,0.25
73562,1,1,2,0.02,0.01,0.25
73563,1,2,2,0.02,0.01,0.25
73564,1,3,2,0.02,0.01,0.25
73565,1,4,2,0.02,0.01,0.25
73566,1,5,2,0.02,0.01,0.25
73567,2,0,2,0.02,0.01,0.25
73568,2,1,2,0.02,0.01,0.25
73569,2,2,2,0.02,0.01,0.25
73570,2,3,2,0.02,0.01,0.25
73571,2,4,2,0.02,0.01,0.25
73572,2,5,2,0.02,0.01,0.25
73573,3,0,2,0.02,0.01,0.25
73574,3,1,2,0.02,0.01,0.25
73575,3,2,2,0.02,0.01,0.25
73576,3,3,2,0.02,0.01,0.25
73577,3,4,2,0.02,0.01,0.25
73578,3,5,2,0.02,0.01,0.25
73579,4,0,2,0.02,0.01,0.25
73580,4,1,2,0.02,0.01,0.25
73581,4,2,2,0.02,0.01,0.25
73582,4,3,2,0.02,0.01,0.25
73583,4,4,2,0.02,0.01,0.25
73584,4,5,2,0.02,0.01,0.25
73585,-4,0,0,0.025,0.01,0.25
73586,-4,1,0,0.025,0.01,0.25
73587,-4,2,0,0.025,0.01,0.25
73588,-4,3,0,0.025,0.01,0.25
73589,-4,4,0,0.025,0.01,0.25
73590,-4,5,0,0.025,0.01,0.25
73591,-3,0,0,0.025,0.01,0.25
73592,-3,1,0,0.025,0.01,0.25
73593,-3,2,0,0.025,0.01,0.25
73594,-3,3,0,0.025,0.01,0.25
73595,-3,4,0,0.025,0.01,0.25
73596,-3,5,0,0.025,0.01,0.25
73597,-2,0,0,0.025,0.01,0.25
73598,-2,1,0,0.025,0.01,0.25
73599,-2,2,0,0.025,0.01,0.25
73600,-2,3,0,0.025,0.01,0.25
73601,-2,4,0,0.025,0.01,0.25
73602,-2,5,0,0.025,0.01,0.25
73603,-1,0,0,0.025,0.01,0.25
73604,-1,1,0,0.025,0.01,0.25
73605,-1,2,0,0.025,0.01,0.25
73606,-1,3,0,0.025,0.01,0.25
73607,-1,4,0,0.025,0.01,0.25
73608,-1,5,0,0.025,0.01,0.25
73609,1,0,0,0.025,0.01,0.25
73610,1,1,0,0.025,0.01,0.25
73611,1,2,0,0.025,0.01,0.25
73612,1,3,0,0.025,0.01,0.25
73613,1,4,0,0.025,0.01,0.25
73614,1,5,0,0.025,0.01,0.25
73615,2,0,0,0.025,0.01,0.25
73616,2,1,0,0.025,0.01,0.25
73617,2,2,0,0.025,0.01,0.25
73618,2,3,0,0.025,0.01,0.25
73619,2,4,0,0.025,0.01,0.25
73620,2,5,0,0.025,0.01,0.25
73621,3,0,0,0.025,0.01,0.25
73622,3,1,0,0.025,0.01,0.25
73623,3,2,0,0.025,0.01,0.25
73624,3,3,0,0.025,0.01,0.25
73625,3,4,0,0.025,0.01,0.25
73626,3,5,0,0.025,0.01,0.25
73627,4,0,0,0.025,0.01,0.25
73628,4,1,0,0.025,0.01,0.25
73629,4,2,0,0.025,0.01,0.25
73630,4,3,0,0.025,0.01,0.25
73631,4,4,0,0.025,0.01,0.25
73632,4,5,0,0.025,0.01,0.25
73633,-4,0,1,0.025,0.01,0.25
73634,-4,1,1,0.025,0.01,0.25
73635,-4,2,1,0.025,0.01,0.25
73636,-4,3,1,0.025,0.01,0.25
73637,-4,4,1,0.025,0.01,0.25
73638,-4,5,1,0.025,0.01,0.25
73639,-3,0,1,0.025,0.01,0.25
73640,-3,1,1,0.025,0.01,0.25
73641,-3,2,1,0.025,0.01,0.25
73642,-3,3,1,0.025,0.01,0.25
73643,-3,4,1,0.025,0.01,0.25
73644,-3,5,1,0.025,0.01,0.25
73645,-2,0,1,0.025,0.01,0.25
73646,-2,1,1,0.025,0.01,0.25
73647,-2,2,1,0.025,0.01,0.25
73648,-2,3,1,0.025,0.01,0.25
73649,-2,4,1,0.025,0.01,0.25
73650,-2,5,1,0.025,0.01,0.25
73651,-1,0,1,0.025,0.01,0.25
73652,-1,1,1,0.025,0.01,0.25
73653,-1,2,1,0.025,0.01,0.25
73654,-1,3,1,0.025,0.01,0.25
73655,-1,4,1,0.025,0.01,0.25
73656,-1,5,1,0.025,0.01,0.25
73657,1,0,1,0.025,0.01,0.25
73658,1,1,1,0.025,0.01,0.25
73659,1,2,1,0.025,0.01,0.25
73660,1,3,1,0.025,0.01,0.25
73661,1,4,1,0.025,0.01,0.25
73662,1,5,1,0.025,0.01,0.25
73663,2,0,1,0.025,0.01,0.25
73664,2,1,1,0.025,0.01,0.25
73665,2,2,1,0.025,0.01,0.25
73666,2,3,1,0.025,0.01,0.25
73667,2,4,1,0.025,0.01,0.25
73668,2,5,1,0.025,0.01,0.25
73669,3,0,1,0.025,0.01,0.25
73670,3,1,1,0.025,0.01,0.25
73671,3,2,1,0.025,0.01,0.25
73672,3,3,1,0.025,0.01,0.25
73673,3,4,1,0.025,0.01,0.25
73674,3,5,1,0.025,0.01,0.25
73675,4,0,1,0.025,0.01,0.25
73676,4,1,1,0.025,0.01,0.25
73677,4,2,1,0.025,0.01,0.25
73678,4,3,1,0.025,0.01,0.25
73679,4,4,1,0.025,0.01,0.25
73680,4,5,1,0.025,0.01,0.25
73681,-4,0,2,0.025,0.01,0.25
73682,-4,1,2,0.025,0.01,0.25
73683,-4,2,2,0.025,0.01,0.25
73684,-4,3,2,0.025,0.01,0.25
73685,-4,4,2,0.025,0.01,0.25
73686,-4,5,2,0.025,0.01,0.25
73687,-3,0,2,0.025,0.01,0.25
73688,-3,1,2,0.025,0.01,0.25
73689,-3,2,2,0.025,0.01,0.25
73690,-3,3,2,0.025,0.01,0.25
73691,-3,4,2,0.025,0.01,0.25
73692,-3,5,2,0.025,0.01,0.25
73693,-2,0,2,0.025,0.01,0.25
73694,-2,1,2,0.025,0.01,0.25
73695,-2,2,2,0.025,0.01,0.25
73696,-2,3,2,0.025,0.01,0.25
73697,-2,4,2,0.025,0.01,0.25
73698,-2,5,2,0.025,0.01,0.25
73699,-1,0,2,0.025,0.01,0.25
73700,-1,1,2,0.025,0.01,0.25
73701,-1,2,2,0.025,0.01,0.25
73702,-1,3,2,0.025,0.01,0.25
73703,-1,4,2,0.025,0.01,0.25
73704,-1,5,2,0.025,0.01,0.25
73705,1,0,2,0.025,0.01,0.25
73706,1,1,2,0.025,0.01,0.25
73707,1,2,2,0.025,0.01,0.25
73708,1,3,2,0.025,0.01,0.25
73709,1,4,2,0.025,0.01,0.25
73710,1,5,2,0.025,0.01,0.25
73711,2,0,2,0.025,0.01,0.25
73712,2,1,2,0.025,0.01,0.25
73713,2,2,2,0.025,0.01,0.25
73714,2,3,2,0.025,0.01,0.25
73715,2,4,2,0.025,0.01,0.25
73716,2,5,2,0.025,0.01,0.25
73717,3,0,2,0.025,0.01,0.25
73718,3,1,2,0.025,0.01,0.25
73719,3,2,2,0.025,0.01,0.25
73720,3,3,2,0.025,0.01,0.25
73721,3,4,2,0.025,0.01,0.25
73722,3,5,2,0.025,0.01,0.25
73723,4,0,2,0.025,0.01,0.25
73724,4,1,2,0.025,0.01,0.25
73725,4,2,2,0.025,0.01,0.25
73726,4,3,2,0.025,0.01,0.25
73727,4,4,2,0.025,0.01,0.25
73728,4,5,2,0.025,0.01,0.25
73729,-4,0,0,0.03,0.01,0.25
73730,-4,1,0,0.03,0.01,0.25
73731,-4,2,0,0.03,0.01,0.25
73732,-4,3,0,0.03,0.01,0.25
73733,-4,4,0,0.03,0.01,0.25
73734,-4,5,0,0.03,0.01,0.25
73735,-3,0,0,0.03,0.01,0.25
73736,-3,1,0,0.03,0.01,0.25
73737,-3,2,0,0.03,0.01,0.25
73738,-3,3,0,0.03,0.01,0.25
73739,-3,4,0,0.03,0.01,0.25
73740,-3,5,0,0.03,0.01,0.25
73741,-2,0,0,0.03,0.01,0.25
73742,-2,1,0,0.03,0.01,0.25
73743,-2,2,0,0.03,0.01,0.25
73744,-2,3,0,0.03,0.01,0.25
73745,-2,4,0,0.03,0.01,0.25
73746,-2,5,0,0.03,0.01,0.25
73747,-1,0,0,0.03,0.01,0.25
73748,-1,1,0,0.03,0.01,0.25
73749,-1,2,0,0.03,0.01,0.25
73750,-1,3,0,0.03,0.01,0.25
73751,-1,4,0,0.03,0.01,0.25
73752,-1,5,0,0.03,0.01,0.25
73753,1,0,0,0.03,0.01,0.25
73754,1,1,0,0.03,0.01,0.25
73755,1,2,0,0.03,0.01,0.25
73756,1,3,0,0.03,0.01,0.25
73757,1,4,0,0.03,0.01,0.25
73758,1,5,0,0.03,0.01,0.25
73759,2,0,0,0.03,0.01,0.25
73760,2,1,0,0.03,0.01,0.25
73761,2,2,0,0.03,0.01,0.25
73762,2,3,0,0.03,0.01,0.25
73763,2,4,0,0.03,0.01,0.25
73764,2,5,0,0.03,0.01,0.25
73765,3,0,0,0.03,0.01,0.25
73766,3,1,0,0.03,0.01,0.25
73767,3,2,0,0.03,0.01,0.25
73768,3,3,0,0.03,0.01,0.25
73769,3,4,0,0.03,0.01,0.25
73770,3,5,0,0.03,0.01,0.25
73771,4,0,0,0.03,0.01,0.25
73772,4,1,0,0.03,0.01,0.25
73773,4,2,0,0.03,0.01,0.25
73774,4,3,0,0.03,0.01,0.25
73775,4,4,0,0.03,0.01,0.25
73776,4,5,0,0.03,0.01,0.25
73777,-4,0,1,0.03,0.01,0.25
73778,-4,1,1,0.03,0.01,0.25
73779,-4,2,1,0.03,0.01,0.25
73780,-4,3,1,0.03,0.01,0.25
73781,-4,4,1,0.03,0.01,0.25
73782,-4,5,1,0.03,0.01,0.25
73783,-3,0,1,0.03,0.01,0.25
73784,-3,1,1,0.03,0.01,0.25
73785,-3,2,1,0.03,0.01,0.25
73786,-3,3,1,0.03,0.01,0.25
73787,-3,4,1,0.03,0.01,0.25
73788,-3,5,1,0.03,0.01,0.25
73789,-2,0,1,0.03,0.01,0.25
73790,-2,1,1,0.03,0.01,0.25
73791,-2,2,1,0.03,0.01,0.25
73792,-2,3,1,0.03,0.01,0.25
73793,-2,4,1,0.03,0.01,0.25
73794,-2,5,1,0.03,0.01,0.25
73795,-1,0,1,0.03,0.01,0.25
73796,-1,1,1,0.03,0.01,0.25
73797,-1,2,1,0.03,0.01,0.25
73798,-1,3,1,0.03,0.01,0.25
73799,-1,4,1,0.03,0.01,0.25
73800,-1,5,1,0.03,0.01,0.25
73801,1,0,1,0.03,0.01,0.25
73802,1,1,1,0.03,0.01,0.25
73803,1,2,1,0.03,0.01,0.25
73804,1,3,1,0.03,0.01,0.25
73805,1,4,1,0.03,0.01,0.25
73806,1,5,1,0.03,0.01,0.25
73807,2,0,1,0.03,0.01,0.25
73808,2,1,1,0.03,0.01,0.25
73809,2,2,1,0.03,0.01,0.25
73810,2,3,1,0.03,0.01,0.25
73811,2,4,1,0.03,0.01,0.25
73812,2,5,1,0.03,0.01,0.25
73813,3,0,1,0.03,0.01,0.25
73814,3,1,1,0.03,0.01,0.25
73815,3,2,1,0.03,0.01,0.25
73816,3,3,1,0.03,0.01,0.25
73817,3,4,1,0.03,0.01,0.25
73818,3,5,1,0.03,0.01,0.25
73819,4,0,1,0.03,0.01,0.25
73820,4,1,1,0.03,0.01,0.25
73821,4,2,1,0.03,0.01,0.25
73822,4,3,1,0.03,0.01,0.25
73823,4,4,1,0.03,0.01,0.25
73824,4,5,1,0.03,0.01,0.25
73825,-4,0,2,0.03,0.01,0.25
73826,-4,1,2,0.03,0.01,0.25
73827,-4,2,2,0.03,0.01,0.25
73828,-4,3,2,0.03,0.01,0.25
73829,-4,4,2,0.03,0.01,0.25
73830,-4,5,2,0.03,0.01,0.25
73831,-3,0,2,0.03,0.01,0.25
73832,-3,1,2,0.03,0.01,0.25
73833,-3,2,2,0.03,0.01,0.25
73834,-3,3,2,0.03,0.01,0.25
73835,-3,4,2,0.03,0.01,0.25
73836,-3,5,2,0.03,0.01,0.25
73837,-2,0,2,0.03,0.01,0.25
73838,-2,1,2,0.03,0.01,0.25
73839,-2,2,2,0.03,0.01,0.25
73840,-2,3,2,0.03,0.01,0.25
73841,-2,4,2,0.03,0.01,0.25
73842,-2,5,2,0.03,0.01,0.25
73843,-1,0,2,0.03,0.01,0.25
73844,-1,1,2,0.03,0.01,0.25
73845,-1,2,2,0.03,0.01,0.25
73846,-1,3,2,0.03,0.01,0.25
73847,-1,4,2,0.03,0.01,0.25
73848,-1,5,2,0.03,0.01,0.25
73849,1,0,2,0.03,0.01,0.25
73850,1,1,2,0.03,0.01,0.25
73851,1,2,2,0.03,0.01,0.25
73852,1,3,2,0.03,0.01,0.25
73853,1,4,2,0.03,0.01,0.25
73854,1,5,2,0.03,0.01,0.25
73855,2,0,2,0.03,0.01,0.25
73856,2,1,2,0.03,0.01,0.25
73857,2,2,2,0.03,0.01,0.25
73858,2,3,2,0.03,0.01,0.25
73859,2,4,2,0.03,0.01,0.25
73860,2,5,2,0.03,0.01,0.25
73861,3,0,2,0.03,0.01,0.25
73862,3,1,2,0.03,0.01,0.25
73863,3,2,2,0.03,0.01,0.25
73864,3,3,2,0.03,0.01,0.25
73865,3,4,2,0.03,0.01,0.25
73866,3,5,2,0.03,0.01,0.25
73867,4,0,2,0.03,0.01,0.25
73868,4,1,2,0.03,0.01,0.25
73869,4,2,2,0.03,0.01,0.25
73870,4,3,2,0.03,0.01,0.25
73871,4,4,2,0.03,0.01,0.25
73872,4,5,2,0.03,0.01,0.25
73873,-4,0,0,0.035,0.01,0.25
73874,-4,1,0,0.035,0.01,0.25
73875,-4,2,0,0.035,0.01,0.25
73876,-4,3,0,0.035,0.01,0.25
73877,-4,4,0,0.035,0.01,0.25
73878,-4,5,0,0.035,0.01,0.25
73879,-3,0,0,0.035,0.01,0.25
73880,-3,1,0,0.035,0.01,0.25
73881,-3,2,0,0.035,0.01,0.25
73882,-3,3,0,0.035,0.01,0.25
73883,-3,4,0,0.035,0.01,0.25
73884,-3,5,0,0.035,0.01,0.25
73885,-2,0,0,0.035,0.01,0.25
73886,-2,1,0,0.035,0.01,0.25
73887,-2,2,0,0.035,0.01,0.25
73888,-2,3,0,0.035,0.01,0.25
73889,-2,4,0,0.035,0.01,0.25
73890,-2,5,0,0.035,0.01,0.25
73891,-1,0,0,0.035,0.01,0.25
73892,-1,1,0,0.035,0.01,0.25
73893,-1,2,0,0.035,0.01,0.25
73894,-1,3,0,0.035,0.01,0.25
73895,-1,4,0,0.035,0.01,0.25
73896,-1,5,0,0.035,0.01,0.25
73897,1,0,0,0.035,0.01,0.25
73898,1,1,0,0.035,0.01,0.25
73899,1,2,0,0.035,0.01,0.25
73900,1,3,0,0.035,0.01,0.25
73901,1,4,0,0.035,0.01,0.25
73902,1,5,0,0.035,0.01,0.25
73903,2,0,0,0.035,0.01,0.25
73904,2,1,0,0.035,0.01,0.25
73905,2,2,0,0.035,0.01,0.25
73906,2,3,0,0.035,0.01,0.25
73907,2,4,0,0.035,0.01,0.25
73908,2,5,0,0.035,0.01,0.25
73909,3,0,0,0.035,0.01,0.25
73910,3,1,0,0.035,0.01,0.25
73911,3,2,0,0.035,0.01,0.25
73912,3,3,0,0.035,0.01,0.25
73913,3,4,0,0.035,0.01,0.25
73914,3,5,0,0.035,0.01,0.25
73915,4,0,0,0.035,0.01,0.25
73916,4,1,0,0.035,0.01,0.25
73917,4,2,0,0.035,0.01,0.25
73918,4,3,0,0.035,0.01,0.25
73919,4,4,0,0.035,0.01,0.25
73920,4,5,0,0.035,0.01,0.25
73921,-4,0,1,0.035,0.01,0.25
73922,-4,1,1,0.035,0.01,0.25
73923,-4,2,1,0.035,0.01,0.25
73924,-4,3,1,0.035,0.01,0.25
73925,-4,4,1,0.035,0.01,0.25
73926,-4,5,1,0.035,0.01,0.25
73927,-3,0,1,0.035,0.01,0.25
73928,-3,1,1,0.035,0.01,0.25
73929,-3,2,1,0.035,0.01,0.25
73930,-3,3,1,0.035,0.01,0.25
73931,-3,4,1,0.035,0.01,0.25
73932,-3,5,1,0.035,0.01,0.25
73933,-2,0,1,0.035,0.01,0.25
73934,-2,1,1,0.035,0.01,0.25
73935,-2,2,1,0.035,0.01,0.25
73936,-2,3,1,0.035,0.01,0.25
73937,-2,4,1,0.035,0.01,0.25
73938,-2,5,1,0.035,0.01,0.25
73939,-1,0,1,0.035,0.01,0.25
73940,-1,1,1,0.035,0.01,0.25
73941,-1,2,1,0.035,0.01,0.25
73942,-1,3,1,0.035,0.01,0.25
73943,-1,4,1,0.035,0.01,0.25
73944,-1,5,1,0.035,0.01,0.25
73945,1,0,1,0.035,0.01,0.25
73946,1,1,1,0.035,0.01,0.25
73947,1,2,1,0.035,0.01,0.25
73948,1,3,1,0.035,0.01,0.25
73949,1,4,1,0.035,0.01,0.25
73950,1,5,1,0.035,0.01,0.25
73951,2,0,1,0.035,0.01,0.25
73952,2,1,1,0.035,0.01,0.25
73953,2,2,1,0.035,0.01,0.25
73954,2,3,1,0.035,0.01,0.25
73955,2,4,1,0.035,0.01,0.25
73956,2,5,1,0.035,0.01,0.25
73957,3,0,1,0.035,0.01,0.25
73958,3,1,1,0.035,0.01,0.25
73959,3,2,1,0.035,0.01,0.25
73960,3,3,1,0.035,0.01,0.25
73961,3,4,1,0.035,0.01,0.25
73962,3,5,1,0.035,0.01,0.25
73963,4,0,1,0.035,0.01,0.25
73964,4,1,1,0.035,0.01,0.25
73965,4,2,1,0.035,0.01,0.25
73966,4,3,1,0.035,0.01,0.25
73967,4,4,1,0.035,0.01,0.25
73968,4,5,1,0.035,0.01,0.25
73969,-4,0,2,0.035,0.01,0.25
73970,-4,1,2,0.035,0.01,0.25
73971,-4,2,2,0.035,0.01,0.25
73972,-4,3,2,0.035,0.01,0.25
73973,-4,4,2,0.035,0.01,0.25
73974,-4,5,2,0.035,0.01,0.25
73975,-3,0,2,0.035,0.01,0.25
73976,-3,1,2,0.035,0.01,0.25
73977,-3,2,2,0.035,0.01,0.25
73978,-3,3,2,0.035,0.01,0.25
73979,-3,4,2,0.035,0.01,0.25
73980,-3,5,2,0.035,0.01,0.25
73981,-2,0,2,0.035,0.01,0.25
73982,-2,1,2,0.035,0.01,0.25
73983,-2,2,2,0.035,0.01,0.25
73984,-2,3,2,0.035,0.01,0.25
73985,-2,4,2,0.035,0.01,0.25
73986,-2,5,2,0.035,0.01,0.25
73987,-1,0,2,0.035,0.01,0.25
73988,-1,1,2,0.035,0.01,0.25
73989,-1,2,2,0.035,0.01,0.25
73990,-1,3,2,0.035,0.01,0.25
73991,-1,4,2,0.035,0.01,0.25
73992,-1,5,2,0.035,0.01,0.25
73993,1,0,2,0.035,0.01,0.25
73994,1,1,2,0.035,0.01,0.25
73995,1,2,2,0.035,0.01,0.25
73996,1,3,2,0.035,0.01,0.25
73997,1,4,2,0.035,0.01,0.25
73998,1,5,2,0.035,0.01,0.25
73999,2,0,2,0.035,0.01,0.25
74000,2,1,2,0.035,0.01,0.25
74001,2,2,2,0.035,0.01,0.25
74002,2,3,2,0.035,0.01,0.25
74003,2,4,2,0.035,0.01,0.25
74004,2,5,2,0.035,0.01,0.25
74005,3,0,2,0.035,0.01,0.25
74006,3,1,2,0.035,0.01,0.25
74007,3,2,2,0.035,0.01,0.25
74008,3,3,2,0.035,0.01,0.25
74009,3,4,2,0.035,0.01,0.25
74010,3,5,2,0.035,0.01,0.25
74011,4,0,2,0.035,0.01,0.25
74012,4,1,2,0.035,0.01,0.25
74013,4,2,2,0.035,0.01,0.25
74014,4,3,2,0.035,0.01,0.25
74015,4,4,2,0.035,0.01,0.25
74016,4,5,2,0.035,0.01,0.25
74017,-4,0,0,0.04,0.01,0.25
74018,-4,1,0,0.04,0.01,0.25
74019,-4,2,0,0.04,0.01,0.25
74020,-4,3,0,0.04,0.01,0.25
74021,-4,4,0,0.04,0.01,0.25
74022,-4,5,0,0.04,0.01,0.25
74023,-3,0,0,0.04,0.01,0.25
74024,-3,1,0,0.04,0.01,0.25
74025,-3,2,0,0.04,0.01,0.25
74026,-3,3,0,0.04,0.01,0.25
74027,-3,4,0,0.04,0.01,0.25
74028,-3,5,0,0.04,0.01,0.25
74029,-2,0,0,0.04,0.01,0.25
74030,-2,1,0,0.04,0.01,0.25
74031,-2,2,0,0.04,0.01,0.25
74032,-2,3,0,0.04,0.01,0.25
74033,-2,4,0,0.04,0.01,0.25
74034,-2,5,0,0.04,0.01,0.25
74035,-1,0,0,0.04,0.01,0.25
