id,d,z,y,b,c,k
15505,-1,0,2,0.005,0.03,0.2
15506,-1,1,2,0.005,0.03,0.2
15507,-1,2,2,0.005,0.03,0.2
15508,-1,3,2,0.005,0.03,0.2
15509,-1,4,2,0.005,0.03,0.2
15510,-1,5,2,0.005,0.03,0.2
15511,1,0,2,0.005,0.03,0.2
15512,1,1,2,0.005,0.03,0.2
15513,1,2,2,0.005,0.03,0.2
15514,1,3,2,0.005,0.03,0.2
15515,1,4,2,0.005,0.03,0.2
15516,1,5,2,0.005,0.03,0.2
15517,-1,0,0,0.01,0.03,0.2
15518,-1,1,0,0.01,0.03,0.2
15519,-1,2,0,0.01,0.03,0.2
15520,-1,3,0,0.01,0.03,0.2
15521,-1,4,0,0.01,0.03,0.2
15522,-1,5,0,0.01,0.03,0.2
15523,1,0,0,0.01,0.03,0.2
15524,1,1,0,0.01,0.03,0.2
15525,1,2,0,0.01,0.03,0.2
15526,1,3,0,0.01,0.03,0.2
15527,1,4,0,0.01,0.03,0.2
15528,1,5,0,0.01,0.03,0.2
15529,-1,0,1,0.01,0.03,0.2
15530,-1,1,1,0.01,0.03,0.2
15531,-1,2,1,0.01,0.03,0.2
15532,-1,3,1,0.01,0.03,0.2
15533,-1,4,1,0.01,0.03,0.2
15534,-1,5,1,0.01,0.03,0.2
15535,1,0,1,0.01,0.03,0.2
15536,1,1,1,0.01,0.03,0.2
15537,1,2,1,0.01,0.03,0.2
15538,1,3,1,0.01,0.03,0.2
15539,1,4,1,0.01,0.03,0.2
15540,1,5,1,0.01,0.03,0.2
15541,-1,0,2,0.01,0.03,0.2
15542,-1,1,2,0.01,0.03,0.2
15543,-1,2,2,0.01,0.03,0.2
15544,-1,3,2,0.01,0.03,0.2
15545,-1,4,2,0.01,0.03,0.2
15546,-1,5,2,0.01,0.03,0.2
15547,1,0,2,0.01,0.03,0.2
15548,1,1,2,0.01,0.03,0.2
15549,1,2,2,0.01,0.03,0.2
15550,1,3,2,0.01,0.03,0.2
15551,1,4,2,0.01,0.03,0.2
15552,1,5,2,0.01,0.03,0.2
15553,-1,0,0,0.015,0.03,0.2
15554,-1,1,0,0.015,0.03,0.2
15555,-1,2,0,0.015,0.03,0.2
15556,-1,3,0,0.015,0.03,0.2
15557,-1,4,0,0.015,0.03,0.2
15558,-1,5,0,0.015,0.03,0.2
15559,1,0,0,0.015,0.03,0.2
15560,1,1,0,0.015,0.03,0.2
15561,1,2,0,0.015,0.03,0.2
15562,1,3,0,0.015,0.03,0.2
15563,1,4,0,0.015,0.03,0.2
15564,1,5,0,0.015,0.03,0.2
15565,-1,0,1,0.015,0.03,0.2
15566,-1,1,1,0.015,0.03,0.2
15567,-1,2,1,0.015,0.03,0.2
15568,-1,3,1,0.015,0.03,0.2
15569,-1,4,1,0.015,0.03,0.2
15570,-1,5,1,0.015,0.03,0.2
15571,1,0,1,0.015,0.03,0.2
15572,1,1,1,0.015,0.03,0.2
15573,1,2,1,0.015,0.03,0.2
15574,1,3,1,0.015,0.03,0.2
15575,1,4,1,0.015,0.03,0.2
15576,1,5,1,0.015,0.03,0.2
15577,-1,0,2,0.015,0.03,0.2
15578,-1,1,2,0.015,0.03,0.2
15579,-1,2,2,0.015,0.03,0.2
15580,-1,3,2,0.015,0.03,0.2
15581,-1,4,2,0.015,0.03,0.2
15582,-1,5,2,0.015,0.03,0.2
15583,1,0,2,0.015,0.03,0.2
15584,1,1,2,0.015,0.03,0.2
15585,1,2,2,0.015,0.03,0.2
15586,1,3,2,0.015,0.03,0.2
15587,1,4,2,0.015,0.03,0.2
15588,1,5,2,0.015,0.03,0.2
15589,-1,0,0,0.02,0.03,0.2
15590,-1,1,0,0.02,0.03,0.2
15591,-1,2,0,0.02,0.03,0.2
15592,-1,3,0,0.02,0.03,0.2
15593,-1,4,0,0.02,0.03,0.2
15594,-1,5,0,0.02,0.03,0.2
15595,1,0,0,0.02,0.03,0.2
15596,1,1,0,0.02,0.03,0.2
15597,1,2,0,0.02,0.03,0.2
15598,1,3,0,0.02,0.03,0.2
15599,1,4,0,0.02,0.03,0.2
15600,1,5,0,0.02,0.03,0.2
15601,-1,0,1,0.02,0.03,0.2
15602,-1,1,1,0.02,0.03,0.2
15603,-1,2,1,0.02,0.03,0.2
15604,-1,3,1,0.02,0.03,0.2
15605,-1,4,1,0.02,0.03,0.2
15606,-1,5,1,0.02,0.03,0.2
15607,1,0,1,0.02,0.03,0.2
15608,1,1,1,0.02,0.03,0.2
15609,1,2,1,0.02,0.03,0.2
15610,1,3,1,0.02,0.03,0.2
15611,1,4,1,0.02,0.03,0.2
15612,1,5,1,0.02,0.03,0.2
15613,-1,0,2,0.02,0.03,0.2
15614,-1,1,2,0.02,0.03,0.2
15615,-1,2,2,0.02,0.03,0.2
15616,-1,3,2,0.02,0.03,0.2
15617,-1,4,2,0.02,0.03,0.2
15618,-1,5,2,0.02,0.03,0.2
15619,1,0,2,0.02,0.03,0.2
15620,1,1,2,0.02,0.03,0.2
15621,1,2,2,0.02,0.03,0.2
15622,1,3,2,0.02,0.03,0.2
15623,1,4,2,0.02,0.03,0.2
15624,1,5,2,0.02,0.03,0.2
15625,-1,0,0,0.025,0.03,0.2
15626,-1,1,0,0.025,0.03,0.2
15627,-1,2,0,0.025,0.03,0.2
15628,-1,3,0,0.025,0.03,0.2
15629,-1,4,0,0.025,0.03,0.2
15630,-1,5,0,0.025,0.03,0.2
15631,1,0,0,0.025,0.03,0.2
15632,1,1,0,0.025,0.03,0.2
15633,1,2,0,0.025,0.03,0.2
15634,1,3,0,0.025,0.03,0.2
15635,1,4,0,0.025,0.03,0.2
15636,1,5,0,0.025,0.03,0.2
15637,-1,0,1,0.025,0.03,0.2
15638,-1,1,1,0.025,0.03,0.2
15639,-1,2,1,0.025,0.03,0.2
15640,-1,3,1,0.025,0.03,0.2
15641,-1,4,1,0.025,0.03,0.2
15642,-1,5,1,0.025,0.03,0.2
15643,1,0,1,0.025,0.03,0.2
15644,1,1,1,0.025,0.03,0.2
15645,1,2,1,0.025,0.03,0.2
15646,1,3,1,0.025,0.03,0.2
15647,1,4,1,0.025,0.03,0.2
15648,1,5,1,0.025,0.03,0.2
15649,-1,0,2,0.025,0.03,0.2
15650,-1,1,2,0.025,0.03,0.2
15651,-1,2,2,0.025,0.03,0.2
15652,-1,3,2,0.025,0.03,0.2
15653,-1,4,2,0.025,0.03,0.2
15654,-1,5,2,0.025,0.03,0.2
15655,1,0,2,0.025,0.03,0.2
15656,1,1,2,0.025,0.03,0.2
15657,1,2,2,0.025,0.03,0.2
15658,1,3,2,0.025,0.03,0.2
15659,1,4,2,0.025,0.03,0.2
15660,1,5,2,0.025,0.03,0.2
15661,-1,0,0,0.03,0.03,0.2
15662,-1,1,0,0.03,0.03,0.2
15663,-1,2,0,0.03,0.03,0.2
15664,-1,3,0,0.03,0.03,0.2
15665,-1,4,0,0.03,0.03,0.2
15666,-1,5,0,0.03,0.03,0.2
15667,1,0,0,0.03,0.03,0.2
15668,1,1,0,0.03,0.03,0.2
15669,1,2,0,0.03,0.03,0.2
15670,1,3,0,0.03,0.03,0.2
15671,1,4,0,0.03,0.03,0.2
15672,1,5,0,0.03,0.03,0.2
15673,-1,0,1,0.03,0.03,0.2
15674,-1,1,1,0.03,0.03,0.2
15675,-1,2,1,0.03,0.03,0.2
15676,-1,3,1,0.03,0.03,0.2
15677,-1,4,1,0.03,0.03,0.2
15678,-1,5,1,0.03,0.03,0.2
15679,1,0,1,0.03,0.03,0.2
15680,1,1,1,0.03,0.03,0.2
15681,1,2,1,0.03,0.03,0.2
15682,1,3,1,0.03,0.03,0.2
15683,1,4,1,0.03,0.03,0.2
15684,1,5,1,0.03,0.03,0.2
15685,-1,0,2,0.03,0.03,0.2
15686,-1,1,2,0.03,0.03,0.2
15687,-1,2,2,0.03,0.03,0.2
15688,-1,3,2,0.03,0.03,0.2
15689,-1,4,2,0.03,0.03,0.2
15690,-1,5,2,0.03,0.03,0.2
15691,1,0,2,0.03,0.03,0.2
15692,1,1,2,0.03,0.03,0.2
15693,1,2,2,0.03,0.03,0.2
15694,1,3,2,0.03,0.03,0.2
15695,1,4,2,0.03,0.03,0.2
15696,1,5,2,0.03,0.03,0.2
15697,-1,0,0,0.035,0.03,0.2
15698,-1,1,0,0.035,0.03,0.2
15699,-1,2,0,0.035,0.03,0.2
15700,-1,3,0,0.035,0.03,0.2
15701,-1,4,0,0.035,0.03,0.2
15702,-1,5,0,0.035,0.03,0.2
15703,1,0,0,0.035,0.03,0.2
15704,1,1,0,0.035,0.03,0.2
15705,1,2,0,0.035,0.03,0.2
15706,1,3,0,0.035,0.03,0.2
15707,1,4,0,0.035,0.03,0.2
15708,1,5,0,0.035,0.03,0.2
15709,-1,0,1,0.035,0.03,0.2
15710,-1,1,1,0.035,0.03,0.2
15711,-1,2,1,0.035,0.03,0.2
15712,-1,3,1,0.035,0.03,0.2
15713,-1,4,1,0.035,0.03,0.2
15714,-1,5,1,0.035,0.03,0.2
15715,1,0,1,0.035,0.03,0.2
15716,1,1,1,0.035,0.03,0.2
15717,1,2,1,0.035,0.03,0.2
15718,1,3,1,0.035,0.03,0.2
15719,1,4,1,0.035,0.03,0.2
15720,1,5,1,0.035,0.03,0.2
15721,-1,0,2,0.035,0.03,0.2
15722,-1,1,2,0.035,0.03,0.2
15723,-1,2,2,0.035,0.03,0.2
15724,-1,3,2,0.035,0.03,0.2
15725,-1,4,2,0.035,0.03,0.2
15726,-1,5,2,0.035,0.03,0.2
15727,1,0,2,0.035,0.03,0.2
15728,1,1,2,0.035,0.03,0.2
15729,1,2,2,0.035,0.03,0.2
15730,1,3,2,0.035,0.03,0.2
15731,1,4,2,0.035,0.03,0.2
15732,1,5,2,0.035,0.03,0.2
15733,-1,0,0,0.04,0.03,0.2
15734,-1,1,0,0.04,0.03,0.2
15735,-1,2,0,0.04,0.03,0.2
15736,-1,3,0,0.04,0.03,0.2
15737,-1,4,0,0.04,0.03,0.2
15738,-1,5,0,0.04,0.03,0.2
15739,1,0,0,0.04,0.03,0.2
15740,1,1,0,0.04,0.03,0.2
15741,1,2,0,0.04,0.03,0.2
15742,1,3,0,0.04,0.03,0.2
15743,1,4,0,0.04,0.03,0.2
15744,1,5,0,0.04,0.03,0.2
15745,-1,0,1,0.04,0.03,0.2
15746,-1,1,1,0.04,0.03,0.2
15747,-1,2,1,0.04,0.03,0.2
15748,-1,3,1,0.04,0.03,0.2
15749,-1,4,1,0.04,0.03,0.2
15750,-1,5,1,0.04,0.03,0.2
15751,1,0,1,0.04,0.03,0.2
15752,1,1,1,0.04,0.03,0.2
15753,1,2,1,0.04,0.03,0.2
15754,1,3,1,0.04,0.03,0.2
15755,1,4,1,0.04,0.03,0.2
15756,1,5,1,0.04,0.03,0.2
15757,-1,0,2,0.04,0.03,0.2
15758,-1,1,2,0.04,0.03,0.2
15759,-1,2,2,0.04,0.03,0.2
15760,-1,3,2,0.04,0.03,0.2
15761,-1,4,2,0.04,0.03,0.2
15762,-1,5,2,0.04,0.03,0.2
15763,1,0,2,0.04,0.03,0.2
15764,1,1,2,0.04,0.03,0.2
15765,1,2,2,0.04,0.03,0.2
15766,1,3,2,0.04,0.03,0.2
15767,1,4,2,0.04,0.03,0.2
15768,1,5,2,0.04,0.03,0.2
15769,-1,0,0,0.045,0.03,0.2
15770,-1,1,0,0.045,0.03,0.2
15771,-1,2,0,0.045,0.03,0.2
15772,-1,3,0,0.045,0.03,0.2
15773,-1,4,0,0.045,0.03,0.2
15774,-1,5,0,0.045,0.03,0.2
15775,1,0,0,0.045,0.03,0.2
15776,1,1,0,0.045,0.03,0.2
15777,1,2,0,0.045,0.03,0.2
15778,1,3,0,0.045,0.03,0.2
15779,1,4,0,0.045,0.03,0.2
15780,1,5,0,0.045,0.03,0.2
15781,-1,0,1,0.045,0.03,0.2
15782,-1,1,1,0.045,0.03,0.2
15783,-1,2,1,0.045,0.03,0.2
15784,-1,3,1,0.045,0.03,0.2
15785,-1,4,1,0.045,0.03,0.2
15786,-1,5,1,0.045,0.03,0.2
15787,1,0,1,0.045,0.03,0.2
15788,1,1,1,0.045,0.03,0.2
15789,1,2,1,0.045,0.03,0.2
15790,1,3,1,0.045,0.03,0.2
15791,1,4,1,0.045,0.03,0.2
15792,1,5,1,0.045,0.03,0.2
15793,-1,0,2,0.045,0.03,0.2
15794,-1,1,2,0.045,0.03,0.2
15795,-1,2,2,0.045,0.03,0.2
15796,-1,3,2,0.045,0.03,0.2
15797,-1,4,2,0.045,0.03,0.2
15798,-1,5,2,0.045,0.03,0.2
15799,1,0,2,0.045,0.03,0.2
15800,1,1,2,0.045,0.03,0.2
15801,1,2,2,0.045,0.03,0.2
15802,1,3,2,0.045,0.03,0.2
15803,1,4,2,0.045,0.03,0.2
15804,1,5,2,0.045,0.03,0.2
15805,-1,0,0,0.05,0.03,0.2
15806,-1,1,0,0.05,0.03,0.2
15807,-1,2,0,0.05,0.03,0.2
15808,-1,3,0,0.05,0.03,0.2
15809,-1,4,0,0.05,0.03,0.2
15810,-1,5,0,0.05,0.03,0.2
15811,1,0,0,0.05,0.03,0.2
15812,1,1,0,0.05,0.03,0.2
15813,1,2,0,0.05,0.03,0.2
15814,1,3,0,0.05,0.03,0.2
15815,1,4,0,0.05,0.03,0.2
15816,1,5,0,0.05,0.03,0.2
15817,-1,0,1,0.05,0.03,0.2
15818,-1,1,1,0.05,0.03,0.2
15819,-1,2,1,0.05,0.03,0.2
15820,-1,3,1,0.05,0.03,0.2
15821,-1,4,1,0.05,0.03,0.2
15822,-1,5,1,0.05,0.03,0.2
15823,1,0,1,0.05,0.03,0.2
15824,1,1,1,0.05,0.03,0.2
15825,1,2,1,0.05,0.03,0.2
15826,1,3,1,0.05,0.03,0.2
15827,1,4,1,0.05,0.03,0.2
15828,1,5,1,0.05,0.03,0.2
15829,-1,0,2,0.05,0.03,0.2
15830,-1,1,2,0.05,0.03,0.2
15831,-1,2,2,0.05,0.03,0.2
15832,-1,3,2,0.05,0.03,0.2
15833,-1,4,2,0.05,0.03,0.2
15834,-1,5,2,0.05,0.03,0.2
15835,1,0,2,0.05,0.03,0.2
15836,1,1,2,0.05,0.03,0.2
15837,1,2,2,0.05,0.03,0.2
15838,1,3,2,0.05,0.03,0.2
15839,1,4,2,0.05,0.03,0.2
15840,1,5,2,0.05,0.03,0.2
15841,-1,0,0,0,0.035,0.2
15842,-1,1,0,0,0.035,0.2
15843,-1,2,0,0,0.035,0.2
15844,-1,3,0,0,0.035,0.2
15845,-1,4,0,0,0.035,0.2
15846,-1,5,0,0,0.035,0.2
15847,1,0,0,0,0.035,0.2
15848,1,1,0,0,0.035,0.2
15849,1,2,0,0,0.035,0.2
15850,1,3,0,0,0.035,0.2
15851,1,4,0,0,0.035,0.2
15852,1,5,0,0,0.035,0.2
15853,-1,0,1,0,0.035,0.2
15854,-1,1,1,0,0.035,0.2
15855,-1,2,1,0,0.035,0.2
15856,-1,3,1,0,0.035,0.2
15857,-1,4,1,0,0.035,0.2
15858,-1,5,1,0,0.035,0.2
15859,1,0,1,0,0.035,0.2
15860,1,1,1,0,0.035,0.2
15861,1,2,1,0,0.035,0.2
15862,1,3,1,0,0.035,0.2
15863,1,4,1,0,0.035,0.2
15864,1,5,1,0,0.035,0.2
15865,-1,0,2,0,0.035,0.2
15866,-1,1,2,0,0.035,0.2
15867,-1,2,2,0,0.035,0.2
15868,-1,3,2,0,0.035,0.2
15869,-1,4,2,0,0.035,0.2
15870,-1,5,2,0,0.035,0.2
15871,1,0,2,0,0.035,0.2
15872,1,1,2,0,0.035,0.2
15873,1,2,2,0,0.035,0.2
15874,1,3,2,0,0.035,0.2
15875,1,4,2,0,0.035,0.2
15876,1,5,2,0,0.035,0.2
15877,-1,0,0,0.005,0.035,0.2
15878,-1,1,0,0.005,0.035,0.2
15879,-1,2,0,0.005,0.035,0.2
15880,-1,3,0,0.005,0.035,0.2
15881,-1,4,0,0.005,0.035,0.2
15882,-1,5,0,0.005,0.035,0.2
15883,1,0,0,0.005,0.035,0.2
15884,1,1,0,0.005,0.035,0.2
15885,1,2,0,0.005,0.035,0.2
15886,1,3,0,0.005,0.035,0.2
15887,1,4,0,0.005,0.035,0.2
15888,1,5,0,0.005,0.035,0.2
15889,-1,0,1,0.005,0.035,0.2
15890,-1,1,1,0.005,0.035,0.2
15891,-1,2,1,0.005,0.035,0.2
15892,-1,3,1,0.005,0.035,0.2
15893,-1,4,1,0.005,0.035,0.2
15894,-1,5,1,0.005,0.035,0.2
15895,1,0,1,0.005,0.035,0.2
15896,1,1,1,0.005,0.035,0.2
15897,1,2,1,0.005,0.035,0.2
15898,1,3,1,0.005,0.035,0.2
15899,1,4,1,0.005,0.035,0.2
15900,1,5,1,0.005,0.035,0.2
15901,-1,0,2,0.005,0.035,0.2
15902,-1,1,2,0.005,0.035,0.2
15903,-1,2,2,0.005,0.035,0.2
15904,-1,3,2,0.005,0.035,0.2
15905,-1,4,2,0.005,0.035,0.2
15906,-1,5,2,0.005,0.035,0.2
15907,1,0,2,0.005,0.035,0.2
15908,1,1,2,0.005,0.035,0.2
15909,1,2,2,0.005,0.035,0.2
15910,1,3,2,0.005,0.035,0.2
15911,1,4,2,0.005,0.035,0.2
15912,1,5,2,0.005,0.035,0.2
15913,-1,0,0,0.01,0.035,0.2
15914,-1,1,0,0.01,0.035,0.2
15915,-1,2,0,0.01,0.035,0.2
15916,-1,3,0,0.01,0.035,0.2
15917,-1,4,0,0.01,0.035,0.2
15918,-1,5,0,0.01,0.035,0.2
15919,1,0,0,0.01,0.035,0.2
15920,1,1,0,0.01,0.035,0.2
15921,1,2,0,0.01,0.035,0.2
15922,1,3,0,0.01,0.035,0.2
15923,1,4,0,0.01,0.035,0.2
15924,1,5,0,0.01,0.035,0.2
15925,-1,0,1,0.01,0.035,0.2
15926,-1,1,1,0.01,0.035,0.2
15927,-1,2,1,0.01,0.035,0.2
15928,-1,3,1,0.01,0.035,0.2
15929,-1,4,1,0.01,0.035,0.2
15930,-1,5,1,0.01,0.035,0.2
15931,1,0,1,0.01,0.035,0.2
15932,1,1,1,0.01,0.035,0.2
15933,1,2,1,0.01,0.035,0.2
15934,1,3,1,0.01,0.035,0.2
15935,1,4,1,0.01,0.035,0.2
15936,1,5,1,0.01,0.035,0.2
15937,-1,0,2,0.01,0.035,0.2
15938,-1,1,2,0.01,0.035,0.2
15939,-1,2,2,0.01,0.035,0.2
15940,-1,3,2,0.01,0.035,0.2
15941,-1,4,2,0.01,0.035,0.2
15942,-1,5,2,0.01,0.035,0.2
15943,1,0,2,0.01,0.035,0.2
15944,1,1,2,0.01,0.035,0.2
15945,1,2,2,0.01,0.035,0.2
15946,1,3,2,0.01,0.035,0.2
15947,1,4,2,0.01,0.035,0.2
15948,1,5,2,0.01,0.035,0.2
15949,-1,0,0,0.015,0.035,0.2
15950,-1,1,0,0.015,0.035,0.2
15951,-1,2,0,0.015,0.035,0.2
15952,-1,3,0,0.015,0.035,0.2
15953,-1,4,0,0.015,0.035,0.2
15954,-1,5,0,0.015,0.035,0.2
15955,1,0,0,0.015,0.035,0.2
15956,1,1,0,0.015,0.035,0.2
15957,1,2,0,0.015,0.035,0.2
15958,1,3,0,0.015,0.035,0.2
15959,1,4,0,0.015,0.035,0.2
15960,1,5,0,0.015,0.035,0.2
15961,-1,0,1,0.015,0.035,0.2
15962,-1,1,1,0.015,0.035,0.2
15963,-1,2,1,0.015,0.035,0.2
15964,-1,3,1,0.015,0.035,0.2
15965,-1,4,1,0.015,0.035,0.2
15966,-1,5,1,0.015,0.035,0.2
15967,1,0,1,0.015,0.035,0.2
15968,1,1,1,0.015,0.035,0.2
15969,1,2,1,0.015,0.035,0.2
15970,1,3,1,0.015,0.035,0.2
15971,1,4,1,0.015,0.035,0.2
15972,1,5,1,0.015,0.035,0.2
15973,-1,0,2,0.015,0.035,0.2
15974,-1,1,2,0.015,0.035,0.2
15975,-1,2,2,0.015,0.035,0.2
15976,-1,3,2,0.015,0.035,0.2
15977,-1,4,2,0.015,0.035,0.2
15978,-1,5,2,0.015,0.035,0.2
15979,1,0,2,0.015,0.035,0.2
15980,1,1,2,0.015,0.035,0.2
15981,1,2,2,0.015,0.035,0.2
15982,1,3,2,0.015,0.035,0.2
15983,1,4,2,0.015,0.035,0.2
15984,1,5,2,0.015,0.035,0.2
15985,-1,0,0,0.02,0.035,0.2
15986,-1,1,0,0.02,0.035,0.2
15987,-1,2,0,0.02,0.035,0.2
15988,-1,3,0,0.02,0.035,0.2
15989,-1,4,0,0.02,0.035,0.2
15990,-1,5,0,0.02,0.035,0.2
15991,1,0,0,0.02,0.035,0.2
15992,1,1,0,0.02,0.035,0.2
15993,1,2,0,0.02,0.035,0.2
15994,1,3,0,0.02,0.035,0.2
15995,1,4,0,0.02,0.035,0.2
15996,1,5,0,0.02,0.035,0.2
15997,-1,0,1,0.02,0.035,0.2
15998,-1,1,1,0.02,0.035,0.2
15999,-1,2,1,0.02,0.035,0.2
16000,-1,3,1,0.02,0.035,0.2
16001,-1,4,1,0.02,0.035,0.2
16002,-1,5,1,0.02,0.035,0.2
16003,1,0,1,0.02,0.035,0.2
16004,1,1,1,0.02,0.035,0.2
16005,1,2,1,0.02,0.035,0.2
16006,1,3,1,0.02,0.035,0.2
16007,1,4,1,0.02,0.035,0.2
16008,1,5,1,0.02,0.035,0.2
16009,-1,0,2,0.02,0.035,0.2
16010,-1,1,2,0.02,0.035,0.2
16011,-1,2,2,0.02,0.035,0.2
16012,-1,3,2,0.02,0.035,0.2
16013,-1,4,2,0.02,0.035,0.2
16014,-1,5,2,0.02,0.035,0.2
16015,1,0,2,0.02,0.035,0.2
16016,1,1,2,0.02,0.035,0.2
16017,1,2,2,0.02,0.035,0.2
16018,1,3,2,0.02,0.035,0.2
16019,1,4,2,0.02,0.035,0.2
16020,1,5,2,0.02,0.035,0.2
16021,-1,0,0,0.025,0.035,0.2
16022,-1,1,0,0.025,0.035,0.2
16023,-1,2,0,0.025,0.035,0.2
16024,-1,3,0,0.025,0.035,0.2
16025,-1,4,0,0.025,0.035,0.2
16026,-1,5,0,0.025,0.035,0.2
16027,1,0,0,0.025,0.035,0.2
16028,1,1,0,0.025,0.035,0.2
16029,1,2,0,0.025,0.035,0.2
16030,1,3,0,0.025,0.035,0.2
16031,1,4,0,0.025,0.035,0.2
16032,1,5,0,0.025,0.035,0.2
16033,-1,0,1,0.025,0.035,0.2
16034,-1,1,1,0.025,0.035,0.2
16035,-1,2,1,0.025,0.035,0.2
16036,-1,3,1,0.025,0.035,0.2
16037,-1,4,1,0.025,0.035,0.2
16038,-1,5,1,0.025,0.035,0.2
16039,1,0,1,0.025,0.035,0.2
16040,1,1,1,0.025,0.035,0.2
16041,1,2,1,0.025,0.035,0.2
16042,1,3,1,0.025,0.035,0.2
16043,1,4,1,0.025,0.035,0.2
16044,1,5,1,0.025,0.035,0.2
16045,-1,0,2,0.025,0.035,0.2
16046,-1,1,2,0.025,0.035,0.2
16047,-1,2,2,0.025,0.035,0.2
16048,-1,3,2,0.025,0.035,0.2
16049,-1,4,2,0.025,0.035,0.2
16050,-1,5,2,0.025,0.035,0.2
16051,1,0,2,0.025,0.035,0.2
16052,1,1,2,0.025,0.035,0.2
16053,1,2,2,0.025,0.035,0.2
16054,1,3,2,0.025,0.035,0.2
16055,1,4,2,0.025,0.035,0.2
16056,1,5,2,0.025,0.035,0.2
16057,-1,0,0,0.03,0.035,0.2
16058,-1,1,0,0.03,0.035,0.2
16059,-1,2,0,0.03,0.035,0.2
16060,-1,3,0,0.03,0.035,0.2
16061,-1,4,0,0.03,0.035,0.2
16062,-1,5,0,0.03,0.035,0.2
16063,1,0,0,0.03,0.035,0.2
16064,1,1,0,0.03,0.035,0.2
16065,1,2,0,0.03,0.035,0.2
16066,1,3,0,0.03,0.035,0.2
16067,1,4,0,0.03,0.035,0.2
16068,1,5,0,0.03,0.035,0.2
16069,-1,0,1,0.03,0.035,0.2
16070,-1,1,1,0.03,0.035,0.2
16071,-1,2,1,0.03,0.035,0.2
16072,-1,3,1,0.03,0.035,0.2
16073,-1,4,1,0.03,0.035,0.2
16074,-1,5,1,0.03,0.035,0.2
16075,1,0,1,0.03,0.035,0.2
16076,1,1,1,0.03,0.035,0.2
16077,1,2,1,0.03,0.035,0.2
16078,1,3,1,0.03,0.035,0.2
16079,1,4,1,0.03,0.035,0.2
16080,1,5,1,0.03,0.035,0.2
16081,-1,0,2,0.03,0.035,0.2
16082,-1,1,2,0.03,0.035,0.2
16083,-1,2,2,0.03,0.035,0.2
16084,-1,3,2,0.03,0.035,0.2
16085,-1,4,2,0.03,0.035,0.2
16086,-1,5,2,0.03,0.035,0.2
16087,1,0,2,0.03,0.035,0.2
16088,1,1,2,0.03,0.035,0.2
16089,1,2,2,0.03,0.035,0.2
16090,1,3,2,0.03,0.035,0.2
16091,1,4,2,0.03,0.035,0.2
16092,1,5,2,0.03,0.035,0.2
16093,-1,0,0,0.035,0.035,0.2
16094,-1,1,0,0.035,0.035,0.2
16095,-1,2,0,0.035,0.035,0.2
16096,-1,3,0,0.035,0.035,0.2
16097,-1,4,0,0.035,0.035,0.2
16098,-1,5,0,0.035,0.035,0.2
16099,1,0,0,0.035,0.035,0.2
16100,1,1,0,0.035,0.035,0.2
16101,1,2,0,0.035,0.035,0.2
16102,1,3,0,0.035,0.035,0.2
16103,1,4,0,0.035,0.035,0.2
16104,1,5,0,0.035,0.035,0.2
16105,-1,0,1,0.035,0.035,0.2
16106,-1,1,1,0.035,0.035,0.2
16107,-1,2,1,0.035,0.035,0.2
16108,-1,3,1,0.035,0.035,0.2
16109,-1,4,1,0.035,0.035,0.2
16110,-1,5,1,0.035,0.035,0.2
16111,1,0,1,0.035,0.035,0.2
16112,1,1,1,0.035,0.035,0.2
16113,1,2,1,0.035,0.035,0.2
16114,1,3,1,0.035,0.035,0.2
16115,1,4,1,0.035,0.035,0.2
16116,1,5,1,0.035,0.035,0.2
16117,-1,0,2,0.035,0.035,0.2
16118,-1,1,2,0.035,0.035,0.2
16119,-1,2,2,0.035,0.035,0.2
16120,-1,3,2,0.035,0.035,0.2
16121,-1,4,2,0.035,0.035,0.2
16122,-1,5,2,0.035,0.035,0.2
16123,1,0,2,0.035,0.035,0.2
16124,1,1,2,0.035,0.035,0.2
16125,1,2,2,0.035,0.035,0.2
16126,1,3,2,0.035,0.035,0.2
16127,1,4,2,0.035,0.035,0.2
16128,1,5,2,0.035,0.035,0.2
16129,-1,0,0,0.04,0.035,0.2
16130,-1,1,0,0.04,0.035,0.2
16131,-1,2,0,0.04,0.035,0.2
16132,-1,3,0,0.04,0.035,0.2
16133,-1,4,0,0.04,0.035,0.2
16134,-1,5,0,0.04,0.035,0.2
16135,1,0,0,0.04,0.035,0.2
16136,1,1,0,0.04,0.035,0.2
16137,1,2,0,0.04,0.035,0.2
16138,1,3,0,0.04,0.035,0.2
16139,1,4,0,0.04,0.035,0.2
16140,1,5,0,0.04,0.035,0.2
16141,-1,0,1,0.04,0.035,0.2
16142,-1,1,1,0.04,0.035,0.2
16143,-1,2,1,0.04,0.035,0.2
16144,-1,3,1,0.04,0.035,0.2
16145,-1,4,1,0.04,0.035,0.2
16146,-1,5,1,0.04,0.035,0.2
16147,1,0,1,0.04,0.035,0.2
16148,1,1,1,0.04,0.035,0.2
16149,1,2,1,0.04,0.035,0.2
16150,1,3,1,0.04,0.035,0.2
16151,1,4,1,0.04,0.035,0.2
16152,1,5,1,0.04,0.035,0.2
16153,-1,0,2,0.04,0.035,0.2
16154,-1,1,2,0.04,0.035,0.2
16155,-1,2,2,0.04,0.035,0.2
16156,-1,3,2,0.04,0.035,0.2
16157,-1,4,2,0.04,0.035,0.2
